Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2025-01-13,567.5372072518853,573.4316812597856,567.1231694250464,573.0768432617188,47910100,584.0127075195312,583.8345166015625,47.79132719738347,-2.5885064371512954,-1.0422148269331606,584.0127075195312,599.4322084097962,568.5932066292662,8.51645963038203,567.1231694250464,591.1249540533898
2025-01-14,576.0042498383493,576.635112947905,570.0801769152397,573.8652954101562,48420600,583.0214385986328,583.9158459472657,41.985602075392485,-2.9167198503351983,-1.4171158316135681,583.0214385986328,598.3701532423976,567.672723954868,7.939824225100755,567.1231694250464,591.1249540533898
2025-01-15,581.8889752343268,585.4473419377294,580.7751281246863,584.303955078125,56900200,582.5579956054687,584.4293444824219,48.48297359798628,-2.3079145469764626,-1.5952755746861471,582.5579956054687,597.1040181286246,568.0119730823128,8.22920106438791,567.1231694250464,591.1249540533898
2025-01-16,585.6740294157521,585.8514484014332,582.4803673486446,583.1802368164062,43319700,581.9116424560547,584.8732165527343,41.59717501769384,-1.8942706572801171,-1.6550745912049412,581.9116424560547,594.9982789132739,568.8250059988354,8.001784822424172,567.1231694250464,589.2028462645713
2025-01-17,588.4242094250709,590.7898562052613,587.0934767089387,589.0353393554688,58070600,581.6808471679688,585.4583569335938,47.03376707624581,-1.0815298499029495,-1.540365642944543,581.6808471679688,594.0382333074372,569.3234610285003,8.235539841828379,567.1231694250464,590.7898562052613
2025-01-21,592.0810894520482,594.4369296257112,590.1096871636119,594.4270629882812,42532900,582.604281616211,586.01595703125,56.4299580064971,-0.0023329748401010875,-1.2327591093236547,582.604281616211,595.8867465760444,569.3218166563776,7.876453960170871,567.1231694250464,594.4369296257112
2025-01-22,597.2560318658977,599.1288881406504,596.7040416210903,597.7686157226562,48196000,583.7036376953125,586.3586364746094,65.40933332774736,1.109780840271469,-0.76425111940463,583.7036376953125,598.1931862508125,569.2140891398126,7.465985018375842,567.1231694250464,599.1288881406504
2025-01-23,597.1377185948221,601.03125,596.8617535693179,601.03125,41152100,584.6203369140625,586.6767785644531,69.63006859634763,2.2287151296168304,-0.1656578696003379,584.6203369140625,601.0339060545145,568.2067677736104,7.325871001798736,570.0801769152397,601.03125
2025-01-24,601.0903888692611,602.0465502262632,598.1234189150732,599.2766723632812,34604700,585.2748413085938,586.9091357421875,69.23959156744877,2.940008278401365,0.4554753600000026,585.2748413085938,602.947076231122,567.6026063860655,6.857665521741093,580.7751281246863,602.0465502262632
2025-01-27,586.3049484329972,591.1151752666312,586.1373960687419,590.7997436523438,70361100,585.1797271728516,586.9607568359374,55.99161590777499,2.7875626342300848,0.921892814846019,585.1797271728516,602.7035034904145,567.6559508552887,7.235744181611681,582.4803673486446,602.0465502262632
2025-01-28,592.0318399526346,596.7139205737208,588.7100317776161,595.8760986328125,44433300,585.3364532470703,587.1504504394532,57.19454795343992,3.041309462632171,1.3457761444032494,585.3364532470703,603.197805374483,567.4751011196576,7.261799509216311,586.1373960687419,602.0465502262632
2025-01-29,595.0875580249451,595.4917292475947,590.651902189354,593.2048950195312,37177400,585.671597290039,587.2810217285156,61.04972232287377,2.9923676927978704,1.6750944540821737,585.671597290039,603.8733319513638,567.4698626287143,6.862591223664189,586.1373960687419,602.0465502262632
2025-01-30,595.3241578254683,597.9263634423098,592.130435189581,596.388671875,39281300,586.5005737304688,587.5507165527343,62.53835715063164,3.173898446295084,1.9748552525247558,586.5005737304688,605.0842859911706,567.9168614697669,6.8977948762076675,586.1373960687419,602.0465502262632
2025-01-31,598.8134358374799,601.2382822731704,592.4556515232641,593.2146606445312,66566900,587.276318359375,587.9062548828125,68.96678552314837,3.026756135678056,2.185235429155416,587.276318359375,605.6067497998029,568.945886918947,6.754868466988763,586.1373960687419,602.0465502262632
2025-02-03,584.1954832564219,591.7065212004032,582.0466619706364,589.2225952148438,65857200,587.9234313964844,588.1347961425781,63.792535308790285,2.5585253892573974,2.2598934211758124,587.9234313964844,605.5184284788986,570.3284343140701,7.101974669785599,582.0466619706364,602.0465502262632
2025-02-04,589.2817005882882,593.6877555909119,588.7395770202528,593.1752319335938,33457800,588.4079010009766,588.4001477050781,65.64952859587855,2.477831005503276,2.303480938041305,588.4079010009766,606.0220018427658,570.7938001591874,6.987206279642302,582.0466619706364,601.2382822731704
2025-02-05,592.0515554519985,595.7282015036632,590.021013481686,595.580322265625,30653100,588.8445678710938,588.7096716308594,60.506967793009004,2.5782305774191627,2.3584308659168767,588.8445678710938,606.7267095873242,570.9624261548634,6.567573529242582,582.0466619706364,601.2382822731704
2025-02-06,597.3250313642651,597.778475552574,594.013089933138,597.6503295898438,35771500,589.716421508789,588.9983129882812,63.249140486334966,2.7926384550411285,2.4452723837417274,589.716421508789,607.5268356572136,571.9060073603645,6.595738141145968,582.0466619706364,601.2382822731704
2025-02-07,598.2122352633725,599.4344951653416,591.4700123634921,592.1797485351562,50788500,590.2723602294922,589.1413903808593,52.89950832515376,2.492397266991702,2.4546973603917226,590.2723602294922,607.6336686994114,572.911051759573,6.621085527788425,582.0466619706364,601.2382822731704
2025-02-10,595.3930719758379,596.8420237335293,594.1214790365186,596.2012939453125,26048700,591.4729431152343,589.3252087402344,51.678459205744495,2.5495692205608975,2.473671732425558,591.4729431152343,606.7669788530633,576.1789073774054,6.568277308369188,582.0466619706364,601.2382822731704
2025-02-11,593.9343010016065,597.1969698690995,593.8160216596527,596.6548461914062,30056700,592.6518432617188,589.4567956542969,48.885449521515326,2.6014879477402246,2.4992349754884913,592.6518432617188,605.3979492266183,579.9057372968193,6.473928955303303,582.0466619706364,599.4344951653416
2025-02-12,590.6321148502618,595.9055917033094,589.9519786805068,594.7326049804688,45076100,593.6952087402344,589.5856982421875,43.52318728700269,2.4591772476749156,2.491223429925776,593.6952087402344,602.8870041749637,584.5034133055051,6.654884032461682,588.7395770202528,599.4344951653416
2025-02-13,595.8366046698266,601.2185545419917,594.5749384975967,601.0115356445312,40921300,594.5305877685547,589.76708984375,51.63207746511222,2.820538806321906,2.5570865052050022,594.5305877685547,603.1475731047058,585.9136024324036,6.8492043705477546,589.9519786805068,601.2185545419917
2025-02-14,601.2185532755497,602.2535274358258,600.360998100256,600.9819946289062,26910400,595.4206756591797,589.926669921875,61.389150589166974,3.069157395966158,2.6595006833572334,595.4206756591797,602.670272773596,588.1710785447633,6.045865302049931,589.9519786805068,602.2535274358258
2025-02-18,602.1450746766837,602.746337890625,599.6808220007749,602.746337890625,26749000,596.1062255859375,590.1160388183594,58.2994900652681,3.3697132190328603,2.801543190492359,596.1062255859375,603.4063677677192,588.8060834041559,5.693124380174603,589.9519786805068,602.746337890625
2025-02-19,601.3566081495158,604.4615308486234,600.8440242708047,604.1658325195312,31011100,596.5931640625,590.2601159667969,63.654127472179894,3.680026176516094,2.977239787697106,596.5931640625,604.6786657811136,588.5076623438864,5.578360818343193,589.9519786805068,604.4615308486234
2025-02-20,602.7956695963146,602.9336821985821,598.3403412349714,601.6522827148438,36554000,596.7873474121094,590.3735693359375,56.668269832997495,3.6807001482270607,3.117931859803097,596.7873474121094,605.1726943705766,588.4020004536422,5.5804724634739795,589.9519786805068,604.4615308486234
2025-02-21,601.435409514207,601.5734221193063,590.8982614234848,591.361572265625,76519800,596.3038635253906,590.2586145019532,48.01103720076464,2.8183715130404607,3.05801979045057,596.3038635253906,604.7735606001487,587.8341664506326,5.721286073577744,589.9519786805068,604.4615308486234
2025-02-24,593.4118748152965,594.4074426853949,587.960918125522,588.670654296875,50737200,595.7735626220704,590.1513391113281,49.39056689476884,1.8959795932298675,2.82561175100643,595.7735626220704,604.7712092188751,586.7759160252656,5.384037922576177,587.960918125522,604.4615308486234
2025-02-25,588.6114660308307,589.3408752561445,581.129967827771,585.7430419921875,58266500,595.5207275390625,590.0224487304688,41.6035855886916,0.9181595338224042,2.444121307569625,595.5207275390625,605.35239246969,585.6890626084349,5.617089983841489,581.129967827771,604.4615308486234
2025-02-26,587.4088964020577,591.0067297705009,583.3970853838995,586.0387573242188,43321600,595.0288604736328,589.8079125976562,38.68107998522949,0.1651876672256094,1.9883345795008218,595.0288604736328,605.7313990220183,584.3263219252473,5.752979724171796,581.129967827771,604.4615308486234
2025-02-27,588.3157098294636,589.4690234968429,576.290203877955,576.6844482421875,74196700,594.2028381347657,589.4677880859375,28.793657574721166,-1.1728427267343022,1.3560991182537971,594.2028381347657,607.686785129203,580.7188911403283,6.425367866989778,576.290203877955,604.4615308486234
2025-02-28,577.1871598716435,586.2161558854355,574.1117771132394,585.6838989257812,88744100,593.6675994873046,589.310009765625,43.867433112680466,-1.489886511040254,0.7869019923949869,593.6675994873046,607.6276535817445,579.7075453928647,6.721074722014529,574.1117771132394,602.9336821985821
2025-03-03,587.6552532272791,588.7987001526899,571.6080711867788,575.4227294921875,74249200,592.7780029296875,588.896318359375,32.45099272339627,-2.539858701298499,0.12154985365628976,592.7780029296875,608.9516479041221,576.604357955253,7.615957133981526,571.6080711867788,601.5734221193063
2025-03-04,571.4208567458912,577.0196322682823,564.0675042327628,568.611572265625,109648200,591.7474517822266,588.3955249023437,28.612232700040323,-3.8768824046020427,-0.6781365979953767,591.7474517822266,611.1743565904235,572.3205469740296,8.29961283584387,564.0675042327628,594.4074426853949
2025-03-05,568.4440493526719,576.5169448984452,564.8856823224501,574.7229614257812,71230500,590.824838256836,588.3708166503907,35.65581803989653,-4.392708878407461,-1.4210510540777936,590.824838256836,611.6673171270787,569.9823593865932,8.65164105477928,564.0675042327628,591.0067297705009
2025-03-06,567.2513477016495,571.874289065213,561.9680033325571,564.52099609375,80094900,589.2718719482422,588.1456066894531,25.23423176372438,-5.560619060970794,-2.2489646554563936,589.2718719482422,613.0448587994813,565.498885097003,9.088165486838502,561.9680033325571,591.0067297705009
2025-03-07,562.7368186254731,569.1340095542192,557.5421542389136,567.6849975585938,81158800,587.7736053466797,587.845361328125,28.3239006155504,-6.159880550843695,-3.0311478345338543,587.7736053466797,613.0526140317065,562.4945966616528,9.78097448539106,557.5421542389136,589.4690234968429
2025-03-10,559.4741670846696,561.3962362827218,547.6457527585567,552.5643920898438,99326600,585.792837524414,587.1729174804688,22.17124792261113,-7.7653914928285985,-3.9779965661928034,585.792837524414,615.4476591169964,556.1380159318317,10.99338369326156,547.6457527585567,588.7987001526899
2025-03-11,551.4012280579012,555.9551623983707,544.1267490127518,547.970947265625,88102100,583.3813201904297,586.2782958984375,19.896456814173533,-9.301204592978593,-5.042638171549962,583.3813201904297,617.0454232275868,549.7172171532727,11.579877036675855,544.1267490127518,588.7987001526899
2025-03-12,554.1316472627199,555.0582088315019,545.7729200294035,550.8788452148438,69588200,581.0925201416015,585.4410412597656,22.915155390648295,-10.166511264178553,-6.0674127900756805,581.0925201416015,617.0998102862881,545.085229996915,11.827005430785757,544.1267490127518,577.0196322682823
2025-03-13,550.5042540653316,551.1153839968962,541.8202288918889,543.5353393554688,74079400,578.5326568603516,584.5817077636718,23.65907821144542,-11.314407143340304,-7.116811660728605,578.5326568603516,617.6059359132564,539.4593778074468,11.72280070318921,541.8202288918889,576.5169448984452
2025-03-14,548.1582415612112,555.7678855775432,543.6043071486545,554.762451171875,62660300,576.2202026367188,584.0807739257813,32.92970708828649,-11.189206594442226,-7.93129064747133,576.2202026367188,615.1660467960533,537.2743584773843,12.136087964775031,541.8202288918889,571.874289065213
2025-03-17,554.742702735982,561.5637976935186,554.3089918436672,559.0404052734375,49008700,574.1231231689453,583.7075866699219,36.73749766577824,-10.622341374588927,-8.46950079289485,574.1231231689453,611.955839283833,536.2904070540576,12.067794994880598,541.8202288918889,569.1340095542192
2025-03-18,556.7240271713574,556.9409127203818,551.0661118946721,552.9981079101562,66041400,571.6357116699219,583.2419421386719,34.475751409214894,-10.53917050625239,-8.88343473556636,571.6357116699219,608.060044110757,535.2113792290868,12.093841351463741,541.8202288918889,561.5637976935186
2025-03-19,554.7821880592443,562.7860764826731,553.5993346617712,559.0206909179688,66556000,569.3784545898437,582.7526391601563,41.43239209040953,-9.873469665693165,-9.081441721591721,569.3784545898437,602.7850494821954,535.971859697492,11.85163770529439,541.8202288918889,562.7860764826731
2025-03-20,555.2750866351008,562.4115538615378,554.5554838320709,557.4041748046875,62958200,567.166049194336,582.1637829589844,35.225051419824936,-9.36834385758857,-9.13882214879109,567.166049194336,597.270748627386,537.061349761286,11.548187080813737,541.8202288918889,562.7860764826731
2025-03-21,552.9413897854555,558.4877939738346,551.7055567482902,557.5880737304688,83763000,565.4773742675782,581.711279296875,39.58552081484443,-8.851158266189714,-9.081289372270815,565.4773742675782,593.5905786007019,537.3641699344545,10.804730527930408,541.8202288918889,562.7860764826731
2025-03-24,564.330814416075,568.6315498078424,563.7376386657547,567.5736694335938,58766800,564.4225250244141,581.441533203125,49.415587138174374,-7.5485162422953636,-8.774734746275726,564.4225250244141,590.3714031111058,538.4736469377224,10.6683982452057,543.6043071486545,568.6315498078424
2025-03-25,568.7797068467552,569.8771119506348,567.1879685958952,568.9379272460938,38355700,563.5822692871094,581.3764990234375,46.55864271491872,-6.333075101867507,-8.286402817394082,563.5822692871094,587.643984327132,539.5205542470868,10.029675443687447,551.0661118946721,569.8771119506348
2025-03-26,568.6709866041082,569.7980806984394,560.7616559941828,562.1458129882812,51848300,562.3876220703125,581.1578784179687,48.52732481352674,-5.850455686464784,-7.799213391208223,562.3876220703125,584.0029920061759,540.7722521344492,9.764065915904057,551.0661118946721,569.8771119506348
2025-03-27,560.7517355574175,564.4296055114135,558.5371327368356,560.6528930664062,42164200,561.5860443115234,580.8936303710938,45.54764981574457,-5.524756529287856,-7.34432201882415,561.5860443115234,582.1316267078264,541.0404619152205,9.356967162994929,551.7055567482902,569.8771119506348
2025-03-28,559.120558969836,559.8521624781242,548.7790863172526,549.3623657226562,71662700,559.7699676513672,580.1947985839844,47.86931079746309,-6.107287786507754,-7.096915172360871,559.7699676513672,577.5867165634877,541.9532187392467,8.77372158793183,548.7790863172526,569.8771119506348
2025-03-31,543.5984615291653,554.3551567474991,540.6719872727307,553.0501098632812,95328200,558.6513366699219,579.5921960449218,53.42100611297702,-6.199909178678581,-6.917513973624414,558.6513366699219,575.0858600472008,542.216813292643,8.906204165728225,540.6719872727307,569.8771119506348
2025-04-01,551.1321177898429,556.5598868781194,547.4048260096515,554.6121826171875,54609600,557.9513671875,578.9037329101562,52.56097101443207,-6.077211768487359,-6.749453532597003,557.9513671875,573.7810776303445,542.1216567446554,8.896902170468902,540.6719872727307,569.8771119506348
2025-04-02,548.7593065231022,560.9891058051336,548.5220362276616,558.1220092773438,76014500,557.1213195800781,578.1776318359375,60.56156775121884,-5.631839172017521,-6.525930660481107,557.1213195800781,570.8496375677689,543.3930015923872,9.123467489930663,540.6719872727307,569.8771119506348
2025-04-03,538.931968079745,541.759539717793,530.6173095703125,530.6173095703125,125986000,555.4261352539063,576.8346057128906,35.85240212403154,-7.412827123811212,-6.703309953147128,555.4261352539063,573.110212131201,537.7420583766116,10.214335595999005,530.6173095703125,569.7980806984394
2025-04-04,517.7349036725598,519.9099817661254,499.3358369172059,499.5533447265625,217965100,552.0195526123047,574.8050476074219,23.471467502251016,-11.201748473876819,-7.602997657293067,552.0195526123047,581.8430479127195,522.1960573118898,11.930526081945803,499.3358369172059,564.4296055114135
2025-04-07,483.64569927250346,517.2405628900261,476.33944038650816,498.6635437011719,256611400,549.3245101928711,572.7927850341797,24.602070309970202,-14.11360262226276,-8.905118650287006,549.3245101928711,587.510056937001,511.1389634487412,14.282442447999557,476.33944038650816,560.9891058051336
2025-04-08,515.9454474877983,519.0300819148135,483.6160734043612,490.8531188964844,165816600,546.468618774414,570.7938525390625,18.65984522105485,-16.85718488678799,-10.495531897587204,546.468618774414,592.7630882800985,500.1741492687296,16.112873872137804,476.33944038650816,560.9891058051336
2025-04-09,487.84755542038147,542.4021606445312,487.46196103833506,542.4021606445312,241867300,546.0447845458984,569.7243737792969,45.273077002960854,-14.702436209443249,-11.336912759958414,546.0447845458984,592.3244568659901,499.7651122258067,19.476025984761325,476.33944038650816,560.9891058051336
2025-04-10,526.1385259148457,527.4534689848499,503.5475251856576,518.6345825195312,162331200,544.7997467041016,568.2329675292968,39.31437712154856,-14.742682808851782,-12.01806676973709,544.7997467041016,592.6759198972002,496.92357351100304,21.766911572856266,476.33944038650816,560.9891058051336
2025-04-11,517.0823135223206,530.3501968917485,514.1756325109097,527.888427734375,97866300,543.4560455322265,566.8629626464843,39.06976423613773,-13.868008784881226,-12.388055172765917,543.4560455322265,591.662256925784,495.24983413866903,22.133417880246636,476.33944038650816,542.4021606445312
2025-04-14,537.883883195208,538.1113174755011,527.8093712828247,533.009765625,68034000,542.1545135498047,565.6588647460937,40.305192418165625,-12.616143107761673,-12.433672759765068,542.1545135498047,589.9932936031267,494.3157334964828,22.677189511527835,476.33944038650816,542.4021606445312
2025-04-15,533.5535570239268,537.0732068479572,530.7259857198238,531.5169067382812,56892900,541.080453491211,564.5047509765625,41.491811811540266,-11.610651413144069,-12.26906849044087,541.080453491211,588.8586916679296,493.3022153144923,22.48510354180474,476.33944038650816,542.4021606445312
2025-04-16,525.6540605978519,531.7936996877118,514.3931376127902,519.7022705078125,83484800,539.1145324707031,563.0352917480469,39.24154698131215,-11.633036007960868,-12.14186199394487,539.1145324707031,587.020114795905,491.20895014550126,23.307109920400723,483.6160734043612,542.4021606445312
2025-04-17,521.6599483491107,525.1499093262158,517.9721816819745,520.44384765625,79868100,537.2665161132812,561.5325622558594,41.95677445946854,-11.458846433563508,-12.005258881868597,537.2665161132812,585.0528124327866,489.48021979377586,22.971675698621272,487.46196103833506,542.4021606445312
2025-04-21,515.2533374613439,515.7872559194974,502.6972926989157,508.0558776855469,69368100,534.7899063110351,559.7406732177734,38.063267545617364,-12.180002104464279,-12.040207526387734,534.7899063110351,583.270812637915,486.3089999841552,23.261917518804548,502.6972926989157,538.1113174755011
2025-04-22,514.2449494916972,523.3011070538847,513.305704354498,521.2743530273438,75948100,532.4749404907227,558.3225653076172,41.67079156964376,-11.551741396514217,-11.94251430041303,532.4749404907227,578.7353146738265,486.21456630761895,23.696929554509545,502.6972926989157,538.1113174755011
2025-04-23,534.3049739114415,539.2483058984949,527.8292210770832,529.3517456054688,90590700,530.4956314086915,556.9855743408203,42.97235888719921,-10.283520164435004,-11.610715473217425,530.4956314086915,573.4569535417289,487.534309275654,24.090278361200912,502.6972926989157,539.2483058984949
2025-04-24,530.6370434198044,541.2256831290485,529.3814780255258,540.4940795898438,64150400,529.4130447387695,555.8623590087891,52.62218050899998,-8.28386127257727,-10.945344633089395,529.4130447387695,570.0442546545364,488.78183482300255,22.973795348097237,502.6972926989157,541.2256831290485
2025-04-25,540.454522631326,544.804618673288,537.5280483044934,544.3992919921875,61119600,528.6003646850586,554.8556927490234,63.91240792986575,-6.311247062842881,-10.018525119040092,528.6003646850586,567.2000723389929,490.00065703112426,21.25915947064638,502.6972926989157,544.804618673288
2025-04-28,545.1407910444296,547.2762839575454,538.8429907853031,544.6068725585938,47613800,528.3625900268555,553.7275994873047,64.31343168639337,-4.677269422422,-8.950273979716474,528.3625900268555,566.4793625984713,490.24581745523966,18.94002880412669,502.6972926989157,547.2762839575454
2025-04-29,542.6888178923871,549.1547344204944,542.3329124899421,548.0375366210938,47775100,528.1119613647461,552.6687103271485,68.31536514337311,-3.07011408750634,-7.774242001274448,528.1119613647461,565.6060823406767,490.61784038881547,16.897729762705257,502.6972926989157,549.1547344204944
2025-04-30,541.3640295279456,550.2126052496137,535.382610300473,548.2550048828125,93101500,527.7941024780273,551.5788836669922,52.79294902190135,-1.7586118516659326,-6.571115971352746,527.7941024780273,564.4405011727916,491.14770378326295,14.032715144344154,513.305704354498,550.2126052496137
2025-05-01,554.0189932525213,557.6770710508032,551.5374308999284,552.1405029296875,63186100,527.4950271606446,550.5383770751953,69.73331176534023,-0.4010861890583328,-5.337110014893863,527.4950271606446,563.1844164591298,491.8056378621593,11.930388766423944,527.8292210770832,557.6770710508032
2025-05-02,558.3295262045715,561.9381825044319,556.006184429092,560.3365478515625,60717300,528.980989074707,549.7120623779297,69.3514358785078,1.3208886251462673,-4.005510286885837,528.980989074707,567.5743743629026,490.3876037865115,11.474896994560059,529.3814780255258,561.9381825044319
2025-05-05,556.1940033222468,560.2277786911415,555.3338684753841,557.1233520507812,38659200,531.859489440918,549.0272979736328,64.71580564321238,2.3986380182625453,-2.724680625856161,531.859489440918,569.7934365979805,493.9255422838554,11.096377936238778,535.382610300473,561.9381825044319
2025-05-06,551.6066009560054,556.9651555946843,550.6476235760448,552.4667358398438,48264700,534.5496490478515,548.3032196044921,62.309719399996126,2.844225702387007,-1.6108993602075274,534.5496490478515,570.1294311962914,498.96986689941167,11.105557032424713,535.382610300473,561.9381825044319
2025-05-07,553.8014947566288,557.4298834610689,549.738030089525,554.7901611328125,55588000,537.746501159668,547.6841619873047,73.20521649133316,3.3462645016115857,-0.6194665878437048,537.746501159668,567.8656280706005,507.6273742487355,10.412077839326312,535.382610300473,561.9381825044319
2025-05-08,558.8338365158501,563.8463828556478,555.3339788688671,558.6558837890625,65130800,538.5591873168945,547.1365045166016,74.26851325673147,4.009842410885881,0.30639521190221236,538.5591873168945,570.0530013087031,507.065373325086,10.546255987797306,535.382610300473,563.8463828556478
2025-05-09,560.0596697605964,561.068128702691,556.381860066797,557.9439697265625,37603400,540.5246566772461,546.761694946289,87.20129986869324,4.42725255805658,1.130566681133086,540.5246566772461,571.6875733552292,509.3617399992629,9.61337839340871,549.738030089525,563.8463828556478
2025-05-12,574.8798371188,576.3925257137258,570.5000520977247,576.3826293945312,78993600,542.949366760254,546.575669555664,88.12574951439912,6.174720509460599,2.1393974467985886,542.949366760254,577.3506843029201,508.54804921758785,9.84218743761053,549.738030089525,576.3925257137258
2025-05-13,576.7978469712151,582.4036289948938,576.234360216526,580.1890258789062,67947200,545.3083297729493,546.6709954833984,87.37995052615328,7.777096310488446,3.26693721953656,545.3083297729493,583.1392360793543,507.4774234665442,8.998995716697427,549.738030089525,582.4036289948938
2025-05-14,581.1479585868793,582.3046813078995,578.9036666864055,580.9304809570312,66283500,547.7790084838867,546.9173736572266,85.10113212025652,9.00303848207875,4.414157472044998,547.7790084838867,588.1841729053232,507.37384406245036,8.393786937977016,549.738030089525,582.4036289948938
2025-05-15,578.9234551699535,584.2721134769878,578.4686469334371,583.7679443359375,71268100,550.982292175293,547.0982733154297,84.81973004312141,10.08728611133347,5.548783199902693,550.982292175293,592.1658913428432,509.79869300774266,8.288565236173879,549.738030089525,584.2721134769878
2025-05-16,584.5489375445604,587.7621029517821,582.6012939394769,587.4655151367188,76052100,554.3333755493164,547.5571636962891,85.70238824000765,11.116775957548839,6.662381751431922,554.3333755493164,595.9589136625723,512.7078374360606,8.054816367606943,555.3339788688671,587.7621029517821
2025-05-19,581.4346564328234,588.7903364922698,581.4346564328234,588.108154296875,68168500,558.3359893798828,547.9656268310547,85.00591326009919,11.84793407824236,7.6994922167940105,558.3359893798828,596.4741489735673,520.1978297861983,8.092949091099383,556.381860066797,588.7903364922698
2025-05-20,586.3681900028125,587.3172711404261,582.9176935296509,586.130859375,60614500,561.5788146972657,548.6369561767578,82.10150265478669,12.128026639681707,8.58519910137155,561.5788146972657,597.4077588032305,525.7498705913008,7.4044109352481895,570.5000520977247,588.7903364922698
2025-05-21,581.7708648204313,585.8639582409971,575.2258980125081,576.2540893554688,95197700,563.9239318847656,549.2026190185547,68.5531460472595,11.421370763015716,9.152433433700384,563.9239318847656,596.897369620037,530.9504941494941,7.510332020569706,575.2258980125081,588.7903364922698
2025-05-22,576.0563267018498,579.971467292194,574.8204937262445,576.4815063476562,70860400,565.7233032226562,549.7146722412109,64.1581358205616,10.755706451465926,9.473088037253493,565.7233032226562,597.2073210060711,534.2392854392414,7.178424448512926,574.8204937262445,588.7903364922698
2025-05-23,569.4519785383726,575.215919785119,569.0762805285291,572.5465087890625,76029000,567.1306640625,550.2948956298828,63.35607858475557,9.797699491002504,9.538010328003296,567.1306640625,597.0802196292193,537.1811084957808,7.35003490872355,569.0762805285291,588.7903364922698
2025-05-27,579.4276923460704,584.6082943415249,571.8742669840636,584.4501342773438,72588500,569.1228271484375,550.8886492919922,74.60815989180254,9.88504650405207,9.607417563213051,569.1228271484375,598.0470621632078,540.1985921336673,7.797056257489609,569.0762805285291,588.7903364922698
2025-05-28,584.8555180607121,586.051826179252,580.3373051792158,581.0689086914062,68445500,570.7743957519531,551.3292193603515,69.89513433285492,9.571103273756307,9.600154705321703,570.7743957519531,598.3710005153434,543.1777909885627,7.655818230953336,569.0762805285291,588.7903364922698
2025-05-29,586.3385054465637,586.4769332279744,579.4277368161022,583.3626098632812,69973300,572.5297760009765,551.936509399414,69.1610771612097,9.399037266309392,9.55993121751924,572.5297760009765,598.5143171410645,546.5452348608886,7.51245928017026,569.0762805285291,587.3172711404261
2025-05-30,582.2552747565533,584.430352826958,576.6297607292682,582.7100830078125,90601200,574.0582550048828,552.410297241211,69.22484322320581,9.105062756149096,9.468957525245212,574.0582550048828,598.546164072139,549.5703459376265,7.734910956012819,569.0762805285291,586.4769332279744
2025-06-02,581.0985213264464,586.0714814983527,578.4291102147669,585.992431640625,61630500,575.3410491943359,552.9820623779297,59.75506845716425,9.032819224525383,9.381729865101248,575.3410491943359,599.4879772366407,551.1941211520311,6.963040620042997,569.0762805285291,586.4769332279744
2025-06-03,585.6266079138771,590.3128764026674,585.1421107506463,589.3341064453125,63606200,576.9515869140625,553.6169830322266,59.371743598532376,9.139852405256534,9.333354373132305,576.9515869140625,600.264771180358,553.6384026477671,6.891718968161091,569.0762805285291,590.3128764026674
2025-06-04,590.1943197189499,591.1730898063917,588.7409487228937,589.1759643554688,57314200,578.7870483398438,554.049028930664,58.5520934884722,9.106937124813157,9.288070923468476,578.7870483398438,599.6333316728771,557.9407650068104,6.822513715447087,571.8742669840636,591.1730898063917
2025-06-05,590.8567224193788,592.2111905987847,584.3512804244928,586.32861328125,92278700,580.3639709472657,554.3968426513671,52.655343345249065,8.750226923390755,9.180502123452932,580.3639709472657,598.1076824782348,562.6202594162966,6.969402546214318,576.6297607292682,592.2111905987847
2025-06-06,591.8749474768216,594.0203968199735,590.0953601848463,592.3495483398438,66588700,582.0486541748047,555.0009173583984,54.83178714534489,8.851337944917532,9.114669287745853,582.0486541748047,597.3432114149673,566.7540969346421,7.15018644095848,576.6297607292682,594.0203968199735
2025-06-09,592.9229477814916,594.4356362447949,591.7069074945726,592.8834228515625,53016400,583.7956268310547,555.6455279541016,54.7343744705159,8.872274313773119,9.066190292951307,583.7956268310547,594.9070686936775,572.684184968432,6.819689918871039,576.6297607292682,594.4356362447949
2025-06-10,593.4173023897237,596.6304681071312,592.3001649023746,596.2449340820312,66247000,584.7887420654297,556.5831793212891,59.759586786107626,9.055723654608869,9.06409696528282,584.7887420654297,596.6365651293021,572.9409190015573,6.758250092980502,578.4291102147669,596.6304681071312
2025-06-11,597.3423765043648,598.2025114763902,592.4781545343917,594.54443359375,73658200,585.5065124511718,557.4130657958984,70.95602067147323,8.960600180077563,9.043397608241769,585.5065124511718,597.9074807545542,573.1055441477895,6.388206920088115,584.3512804244928,598.2025114763902
2025-06-12,593.2096852350186,596.9072875976562,592.7252483956809,596.9072875976562,64129000,586.3053527832031,558.2589678955078,72.3109354624511,8.97244791766434,9.029207670126283,586.3053527832031,599.4982437139543,573.112461852452,6.318997322661395,584.3512804244928,598.2025114763902
2025-06-13,591.7168252456129,595.0288334634262,588.731033484191,590.2338256835938,89506000,586.6286468505859,558.9012042236328,68.22918566922775,8.347124278268211,8.89279099175467,586.6286468505859,599.8765093546123,573.3807843465596,6.374070772256971,584.3512804244928,598.2025114763902
