Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2025-03-20,212.8652784783013,216.3468825511506,211.10457731145533,212.9747009277344,48862900,228.18383560180663,231.06458526611328,21.670756343803617,-6.728901021332462,-4.774545358138705,228.18383560180663,254.53295884267771,201.83471236093555,6.880785572061454,207.3245545879158,220.58450266635003
2025-03-21,210.44804823896536,217.68978368973623,210.16952111998103,217.1227874755859,94127800,226.8270050048828,230.59359436035157,29.967567022865396,-6.38823689621654,-5.097283665754272,226.8270050048828,252.47611764908487,201.17789236068074,6.855206417395193,207.3245545879158,217.68978368973623
2025-03-24,219.83843988574125,220.31591279023905,217.43116105321957,219.56985473632812,44299500,225.51543502807618,230.16180725097655,34.70209635611657,-5.853326738687969,-5.2484922803410115,225.51543502807618,249.72137353818505,201.30949651796732,6.700309296563418,208.4784519318959,220.31591279023905
2025-03-25,219.6096416779903,222.92214108802088,218.92326587520165,222.573974609375,34493600,224.3570556640625,229.90635955810546,38.58311811117468,-5.1278881155528495,-5.22437144738338,224.3570556640625,246.62752020931765,202.08659111880735,6.465833702503728,208.86641153353528,222.92214108802088
2025-03-26,222.33523531503357,223.8373085324259,219.3112201065871,220.3656463623047,34466100,223.42050399780274,229.6554345703125,37.29748413251538,-4.6772499876144025,-5.114947155429585,223.42050399780274,244.63126000275332,202.20974799285216,6.455176154008773,210.16952111998103,223.8373085324259
2025-03-27,220.2263848697343,223.80746952519272,219.40074548587612,222.6734619140625,37094800,222.7515396118164,229.47292297363282,35.614372419448486,-4.086784686808869,-4.909314661705442,222.7515396118164,243.11167084914013,202.3914083744927,6.300280827436969,210.16952111998103,223.8373085324259
2025-03-28,220.504904155295,222.6336557419088,216.5358700680628,216.7547149658203,39818600,221.56083145141602,229.08081939697266,39.864593800877124,-4.049747131486981,-4.7374011556617495,221.56083145141602,240.2504830656484,202.87117983718363,5.683539276856592,210.16952111998103,223.8373085324259
2025-03-31,215.86937928840504,224.4341253115235,215.09348022110552,220.9624786376953,65299300,220.7700096130371,228.9638510131836,51.4381078047309,-3.638916080056873,-4.517704140540775,220.7700096130371,238.03237867167195,203.50764055440226,5.638067226725776,210.16952111998103,224.4341253115235
2025-04-01,218.6546823259,222.5043368564035,217.749461617725,222.0169219970703,36412700,220.13635787963867,228.83379028320311,57.38405074659643,-3.19145563126483,-4.252454438685586,220.13635787963867,236.13115410829133,204.141561650986,5.491697889874014,215.09348022110552,224.4341253115235
2025-04-02,220.15675729790527,224.00641185945875,219.8583310514353,222.71324157714844,35905900,219.54697189331054,228.86352355957033,70.04230126497055,-2.7489644797404367,-3.9517564468965563,219.54697189331054,234.11846631960375,204.97547746701733,5.179774054455613,215.09348022110552,224.4341253115235
2025-04-03,204.45966369883956,206.39942653372108,200.19221885499385,202.1220245361328,103419000,217.94841690063475,228.45778381347657,40.160480497800805,-4.01356035598053,-3.9641172287133513,217.94841690063475,232.81265029411364,203.08418350715587,6.4779166434048046,200.19221885499385,224.4341253115235
2025-04-04,192.87092693410324,198.8294493717933,186.35535024633944,187.389892578125,125910900,215.42723846435547,227.7607794189453,30.777317283423486,-6.13381482710966,-4.398056748392613,215.42723846435547,232.96857261974327,197.88590430896767,7.231078641531023,186.35535024633944,224.4341253115235
2025-04-07,176.26863687444822,193.12954493623215,173.70219548773406,180.5062561035156,160466300,213.13833389282226,226.94359100341796,28.387546734775768,-8.27420383434935,-5.173286165583961,213.13833389282226,235.88815831184363,190.3885094738009,8.358692769036452,173.70219548773406,224.4341253115235
2025-04-08,185.71870692843436,189.33957458197375,168.32064359895526,171.51376342773438,120859500,210.7300582885742,225.80585205078125,22.809254451038555,-10.574203710632531,-6.253469674593675,210.7300582885742,239.86570854051257,181.59440803663585,9.428753659190177,168.32064359895526,224.4341253115235
2025-04-09,171.04623198001363,199.55559936553783,170.98654976711688,197.8048553466797,184395900,209.82832260131835,225.02700103759764,42.67038677629015,-10.158399087854377,-7.034455557245816,209.82832260131835,239.41103545710644,180.24560974553026,11.09494968481344,168.32064359895526,224.00641185945875
2025-04-10,188.07624843340895,193.7562279640405,182.03814529024513,189.4191436767578,121880000,208.87038345336913,224.05857543945314,37.14100636920301,-10.385806663758672,-7.704725778548387,208.87038345336913,239.83222217424603,177.90854473249223,11.683981648147679,168.32064359895526,224.00641185945875
2025-04-11,185.1218672695082,198.491214081568,185.0820690088969,197.1085205078125,87435900,208.10741424560547,223.2791128540039,40.058118456506925,-9.832220639397178,-8.130224750718146,208.10741424560547,239.45599684007658,176.75883165113436,12.413697345148961,168.32064359895526,206.39942653372108
2025-04-14,210.3286813853017,211.8207974391945,200.10271391024364,201.45556640625,101352900,207.53643112182618,222.61818908691407,40.7623459418734,-8.93967840460158,-8.292115481494832,207.53643112182618,238.93532260229577,176.1375396413566,13.178940325046302,168.32064359895526,211.8207974391945
2025-04-15,200.7990180691496,202.44033954558063,198.74984792281177,201.0775451660156,51343900,207.01170272827147,222.10849090576173,41.4256672746623,-8.168672041465896,-8.267426793489046,207.01170272827147,238.47731642753882,175.54608902900412,13.119254839112733,168.32064359895526,211.8207974391945
2025-04-16,197.31741584829123,199.64511311117857,191.35889396287376,193.24891662597656,59732400,205.96871337890624,221.34702819824219,37.53161601530682,-8.09602292777052,-8.233146020345341,205.96871337890624,237.8242866005168,174.11314015729567,13.498678207957393,168.32064359895526,211.8207974391945
2025-04-17,196.16350125239885,197.78493872612725,193.39811432307044,195.9446563720703,52164700,205.11721115112306,220.6460382080078,40.93430246254755,-7.731796970881788,-8.13287621045263,205.11721115112306,237.09447306126356,173.13994924098256,13.384280368968177,170.98654976711688,211.8207974391945
2025-04-21,192.25416731460396,192.78138039340035,188.81234657174457,192.14474487304688,46742500,203.8683090209961,219.85414520263672,37.401066700466636,-7.661449950781304,-8.038590958518366,203.8683090209961,235.82237461973946,171.91424342225272,13.226542133961589,182.03814529024513,211.8207974391945
2025-04-22,195.08918671811185,200.5304375648519,194.93998119085117,198.6901702880859,52976400,202.82432479858397,219.30425048828124,40.26890366460205,-6.996882594793107,-7.830249285773315,202.82432479858397,233.97260340650928,171.67604619065867,13.485886237756338,185.0820690088969,211.8207974391945
2025-04-23,204.9172632087338,206.9067512010516,201.7340854567431,203.52462768554688,52929200,201.8718574523926,218.845673828125,42.26233671653502,-6.010818889936047,-7.466363206605862,201.8718574523926,231.61043902653395,172.13327587825123,13.776493388109357,188.81234657174457,211.8207974391945
2025-04-24,203.8131207852149,207.7324150205437,201.8733727998236,207.2748260498047,47311000,201.2173164367676,218.36322326660155,52.40439357510699,-4.8706013725723665,-6.947210839799163,201.2173164367676,229.79564361073616,172.63898926279902,12.586351923721178,188.81234657174457,207.7324150205437
2025-04-25,205.28531450927932,208.6475540878433,205.1162098506388,208.18002319335935,38222300,200.4926445007324,217.81432373046874,61.1383335671358,-3.8495536723306714,-6.327679406305465,200.4926445007324,227.47035008236625,173.51493891909857,11.712399777107688,188.81234657174457,208.6475540878433
2025-04-28,208.89624364686077,210.38835967290976,206.3696005213303,209.03550720214844,38743100,200.10668411254883,217.18982360839843,66.34000517023227,-2.9374742293053657,-5.649638370905445,200.10668411254883,226.314678479608,173.89868974548966,10.611786184470642,188.81234657174457,210.38835967290976
2025-04-29,207.59314001435672,211.12448445804597,207.27481462988695,210.0998992919922,36827600,199.56355514526368,216.52553344726562,74.3075497194441,-2.1044978125964917,-4.940610259243655,199.56355514526368,224.36415150642324,174.76295878410411,9.385410387694964,188.81234657174457,211.12448445804597
2025-04-30,208.19992461631293,212.4574277707069,205.5837430092506,211.3831024169922,52286500,199.03186416625977,215.8894937133789,62.488548075627605,-1.3255342987921779,-4.21759506715336,199.03186416625977,222.2084158972533,175.85531243526623,7.835741470768917,194.93998119085117,212.4574277707069
2025-05-01,207.98107159612528,213.43226431553572,207.8020097882055,212.19879150390625,57365700,198.50614166259766,215.26181091308592,74.34099075494088,-0.6350602306299038,-3.501088099848669,198.50614166259766,219.82333151187441,177.1889518133209,7.111708932975749,201.7340854567431,213.43226431553572
2025-05-02,205.0067917796952,205.9020705063368,201.09745506032,204.27069091796875,101010600,198.61357498168945,214.4564663696289,57.61422801999574,-0.7192944378638231,-2.9447293674517,198.61357498168945,220.0289253561262,177.1982246072527,6.94686545946969,201.09745506032,213.43226431553572
2025-05-05,202.03251395918383,203.02725796650907,197.1682163705072,197.8446350097656,69018500,199.13631210327148,213.52817108154298,46.323666943606725,-1.2897126562899075,-2.6137260252193415,199.13631210327148,219.8985601835745,178.37406402296847,6.403308146332514,197.1682163705072,213.43226431553572
2025-05-06,197.1682179665783,199.5953806140849,195.98447015970467,197.4666290283203,51216500,199.9843307495117,212.56147857666016,46.32368133652117,-1.7520782600576865,-2.4413964721870105,199.9843307495117,218.8406469211489,181.12801457787452,6.397623777161897,195.98447015970467,213.43226431553572
2025-05-07,198.1231564563361,198.39174158064424,192.2342739226712,195.218505859375,68536700,201.16956787109376,211.5510174560547,52.26233629570584,-2.273701270674138,-2.407857431884436,201.16956787109376,214.72613377303242,187.6130019691551,6.143253523935554,192.2342739226712,213.43226431553572
2025-05-08,196.68079799363124,198.99855348942916,193.65676753221484,196.45201110839844,50478900,201.1019256591797,210.69812408447265,50.60302101741343,-2.558069862879762,-2.4378999180835015,201.1019256591797,214.7424212325607,187.4614300857987,6.200808085154384,192.2342739226712,213.43226431553572
2025-05-09,197.95407268173315,199.4859718922483,196.5017396407649,197.48654174804688,36453900,201.50529556274415,209.9267999267578,56.79576972652307,-2.6691873144320937,-2.48415739735322,201.50529556274415,214.13049407465363,188.88009705083468,5.908068869691822,192.2342739226712,213.43226431553572
2025-05-12,210.13634313336473,210.435160708662,205.93301745006437,209.95704650878903,63775800,202.14772186279296,209.31456329345704,62.4557949221768,-1.7310289572195074,-2.3335317093264774,202.14772186279296,215.1333455744596,189.16209815112632,6.23399217460683,192.2342739226712,210.435160708662
2025-05-13,209.59847136477595,212.55673652410627,208.17412935394688,212.08859252929688,51909300,202.67937316894532,208.8207568359375,60.06943946078924,-0.8062399183689024,-2.0280733511349625,202.67937316894532,216.39578115596444,188.9629651819262,5.960136907263522,192.2342739226712,212.55673652410627
2025-05-14,211.59057778761635,213.09462076548897,209.74789716231064,211.4909820556641,49325800,203.20004501342774,208.35677734375,55.354263878338834,-0.12017481268324559,-1.6464936434446191,203.20004501342774,217.44098594289713,188.95910408395835,5.780685577439111,192.2342739226712,213.09462076548897
2025-05-15,210.116431917556,212.1184991665837,208.71199985896817,210.6144561767578,45029500,204.0683219909668,207.87904724121094,53.09383606351382,0.34878780470967286,-1.2474373538137609,204.0683219909668,217.86528070744467,190.27136327448895,5.771768082468469,192.2342739226712,213.09462076548897
2025-05-16,211.52086084946143,211.73003772257164,208.94109887256835,210.4252014160156,54737900,204.79234924316407,207.4056887817383,51.79653605361337,0.6971366231240097,-0.8585225584262068,204.79234924316407,218.31132612257258,191.27337236375556,5.68392377521303,193.65676753221484,213.09462076548897
2025-05-19,207.0884445111699,208.65223273202483,203.45285841572863,207.9550018310547,46140500,205.58286209106444,206.80851959228517,47.32442031771652,0.7650619513078709,-0.5338056564793913,205.58286209106444,217.77142669890978,193.3942974832191,5.906971858936454,196.5017396407649,213.09462076548897
2025-05-20,206.84939942841044,207.6462413037707,204.2198318786679,206.0426025390625,42496600,205.9504837036133,206.40368469238283,43.441131439729695,0.6570050774319611,-0.2956435096971208,205.9504837036133,217.6992978178939,194.20166958933268,5.682792229717206,203.45285841572863,213.09462076548897
2025-05-21,204.35927415345975,206.2218800326306,199.91690624087693,201.29144287109375,59211800,205.8388244628906,206.03592803955078,37.785045898524274,0.18584800811933633,-0.19934520613382936,205.8388244628906,217.7263414496473,193.95130747613393,5.73098646289031,199.91690624087693,213.09462076548897
2025-05-22,199.91690559460176,201.94883789272,198.91088686006037,200.5643310546875,46742400,205.50329971313477,205.7304232788086,45.051130844107156,-0.2434132937405593,-0.20815882365517538,205.50329971313477,217.59717531436903,193.4094241119005,5.155030362109836,198.91088686006037,213.09462076548897
2025-05-23,192.9046989896,196.91877297523905,192.6955373289648,194.49838256835935,78432900,204.81921768188477,205.44883239746093,45.488575171487625,-1.0608485144063593,-0.3786967618054122,204.81921768188477,217.79147688365683,191.8469584801127,5.209767446271347,192.6955373289648,212.1184991665837
2025-05-27,197.51641281084125,199.94677348688452,196.64984031499387,199.4188690185547,56288500,204.33838577270507,205.1898516845703,52.34481297503987,-1.2966823349761682,-0.5622938764395634,204.33838577270507,217.36540505175446,191.31136649365567,5.3410160508531295,192.6955373289648,211.73003772257164
2025-05-28,199.79736291846777,201.9289060786693,199.11008702875665,199.62803649902344,45339700,203.8147926330566,204.92490783691406,55.56900245782822,-1.4499896907131244,-0.7398330392942757,203.8147926330566,216.70787282841593,190.9217124376973,5.102541150277389,192.6955373289648,208.65223273202483
2025-05-29,202.775557811137,203.00464471322184,197.72558456215265,199.1598968505859,51396800,203.2036323547363,204.6766635131836,53.48733379237917,-1.5909226657018678,-0.9100509645757942,203.2036323547363,215.740047601889,190.6672171075836,5.098060735552737,192.6955373289648,207.6462413037707
2025-05-30,198.5821728136608,201.1619498266407,196.00241099917395,200.05633544921875,70819900,202.59650955200192,204.39561614990234,53.32130610351673,-1.6116992944693607,-1.0503806305545076,202.59650955200192,214.4565595845007,190.73645951950314,5.249887738668229,192.6955373289648,206.2218800326306
2025-06-02,199.488582384924,201.33127809714276,199.32921098525784,200.90296936035156,35423300,202.42812347412107,204.15418151855468,33.271988344452254,-1.5420725885475974,-1.1487190221531256,202.42812347412107,214.28371824384567,190.57252870439646,4.467991178044642,192.6955373289648,203.00464471322184
2025-06-03,200.55437033168948,202.96480586317463,200.16591202699755,202.46678161621097,46381600,202.65923080444333,203.86106140136718,31.842137241565737,-1.345199717759158,-1.1880151612743322,202.65923080444333,214.3171783611883,191.00128324769835,4.3548687970459055,192.6955373289648,203.00464471322184
2025-06-04,202.10819540070028,205.42503857555045,201.3013985849111,202.0185546875,43604000,202.8868270874023,203.51003540039062,32.02268763838791,-1.2113806740727,-1.1926882638340057,202.8868270874023,214.29294845585338,191.48070571895124,4.410362824721692,196.00241099917395,205.42503857555045
2025-06-05,202.69585814733983,203.9409187010704,199.35908978394465,199.8372039794922,55126100,203.11776199340818,203.05529998779298,30.511530319652763,-1.2667426686998908,-1.2074991448071828,203.11776199340818,214.04723498324597,192.1882890035704,4.494314939686707,196.00241099917395,205.42503857555045
2025-06-06,202.19783403313104,204.8871617909174,201.2515910514923,203.11419677734375,46607700,203.45087127685545,202.71027099609375,38.10757278661679,-1.034269106044178,-1.1728531370545818,203.45087127685545,213.92140231626573,192.98034023744518,4.655816294073986,196.00241099917395,205.42503857555045
2025-06-09,203.58233063284263,205.1859691550524,199.22960401477,200.65394592285156,72862600,203.60924148559567,202.26988067626954,38.11991073583356,-1.0366044843099473,-1.145603406505655,203.60924148559567,213.79178628614096,193.4266966850504,4.5832464469308025,196.00241099917395,205.42503857555045
2025-06-10,199.80734330812555,203.54252533508333,199.77746306778943,201.86915588378903,54672600,203.2048469543457,201.9721694946289,43.05141946042566,-0.9296812141663509,-1.1024189680377943,203.2048469543457,212.95933427770848,193.45035963098292,4.58538161228131,199.22960401477,205.42503857555045
2025-06-11,202.69585666840095,203.69190510411792,197.62597377823997,197.9945068359375,60989900,202.50014266967773,201.51281005859374,44.34573530458523,-1.1444035765415208,-1.1108158897385396,202.50014266967773,211.56432498662107,193.43596035273438,4.568307150433045,197.62597377823997,205.42503857555045
2025-06-12,198.29333609984755,198.890956077424,196.58013147350607,198.4128570556641,43904600,201.84623641967772,201.0407287597656,46.2707142135463,-1.2662190443325585,-1.1418965206573435,201.84623641967772,210.02291697451588,193.66955586483957,4.516369548380065,196.58013147350607,205.42503857555045
2025-06-13,198.94075911963023,199.57822954037988,194.9266849517312,195.67372131347656,51447300,201.09919967651365,200.4999383544922,52.30288393407574,-1.5657352216729237,-1.2266642608604597,201.09919967651365,208.60544949874708,193.59294985428022,4.286566038589064,194.9266849517312,205.1859691550524
2025-06-16,196.52037110088895,197.90487790098297,195.78328974313985,197.6359405517578,43020700,200.4597366333008,200.4102166748047,46.04857527408983,-1.6260254473425277,-1.3065364981568734,200.4597366333008,206.69165077732384,194.22782248927774,4.056763586373437,194.9266849517312,205.1859691550524
2025-06-17,196.42074594971083,197.60604600468164,194.43861931524052,194.86691284179688,38856200,199.8053321838379,200.55975708007813,40.523406222343205,-1.8756222739769441,-1.4203536533208876,199.8053321838379,205.4437409725572,194.16692339511857,4.083799456845197,194.43861931524052,205.1859691550524
2025-06-18,195.16573699325735,196.7893008408277,194.2991796996429,195.80320739746097,45394700,199.29336242675782,200.86569610595703,43.441043212357634,-1.9751105664839486,-1.5313050359534999,199.29336242675782,204.3795988722961,194.20712598121955,3.8845895275677407,194.2991796996429,203.69190510411792
2025-06-20,197.4566611092843,200.90298042554332,196.08210930882012,200.20574951171875,96813500,199.23907775878905,201.43953582763672,50.25677199423102,-1.6793489111399822,-1.5609138109907965,199.23907775878905,204.25825663547616,194.21989888210194,3.8803205418974267,194.2991796996429,203.69190510411792
2025-06-23,200.83324176458547,201.50059236215068,198.1737943867686,200.70375061035156,55814300,199.24604873657228,201.49751373291016,49.65348516005611,-1.3887623538013258,-1.5264835195529025,199.24604873657228,204.27335820230263,194.21873927084192,3.9749441750043673,194.2991796996429,201.50059236215068
2025-06-24,201.78945874554145,202.63610603642124,199.4089034764897,199.50851440429688,54064000,199.49655532836914,201.69930114746094,44.787651223526595,-1.2406149494884744,-1.4693098055400169,199.49655532836914,203.9997524461213,194.99335821061698,4.0055376552725415,194.2991796996429,202.63610603642124
2025-06-25,200.65396860223956,202.8651975026319,199.82724651799433,200.76353454589844,39525700,199.56378860473632,201.77240142822265,47.84983538296401,-1.010291416870757,-1.377506127806165,199.56378860473632,204.10211707611785,195.02546013335478,3.950755020107948,194.2991796996429,202.8651975026319
2025-06-26,200.63404307360597,201.8392684520338,198.67184150130464,200.20574951171875,50799100,199.5926742553711,201.74740509033202,50.6686066307574,-0.8628208864424778,-1.2745690795334277,199.5926742553711,204.140069545451,195.04527896529117,3.849726308222478,194.2991796996429,202.8651975026319
2025-06-27,201.09222774816857,202.41697405518968,199.20969672208463,200.28543090820312,73188600,199.64895095825196,201.73156280517577,44.19464138086529,-0.7310922297042453,-1.1658737095675913,199.64895095825196,204.20165039559802,195.0962515209059,3.7181062740567534,194.2991796996429,202.8651975026319
2025-06-30,201.211736268348,206.57048164253425,198.4726031076903,204.3592529296875,91912800,199.86409683227538,201.95376953125,57.13190639011246,-0.2945772265037192,-0.9916144129548169,199.86409683227538,204.8808859162843,194.84730774826645,3.871071516525435,196.08210930882012,206.57048164253425
2025-07-01,205.85332972802505,209.35942450018743,205.3254252695324,206.9987945556641,78788900,200.16888809204104,202.17485229492186,59.360208311522925,0.26134043820712805,-0.7410234427224279,200.16888809204104,206.10744225991635,194.23033392416573,3.95929360961158,198.1737943867686,209.35942450018743
2025-07-02,208.08449026524104,212.49697770796604,207.31752868499885,211.6005401611328,67941800,200.62557601928714,202.5639682006836,74.18557759125275,1.0610010450326968,-0.38061854517140303,200.62557601928714,208.42229056007804,192.82886147849624,3.918740168641865,198.4726031076903,212.49697770796604
2025-07-03,211.31166931275297,213.8017903991559,210.97301649264048,212.7061462402344,34955800,201.15995559692385,202.84428771972657,74.8012537179706,1.7636210818183145,0.04822938022654047,201.15995559692385,210.6416293929591,191.6782818008886,3.9557365473988284,198.4726031076903,213.8017903991559
2025-07-07,211.83958469799765,215.37555986284275,207.97492690746137,209.1203765869141,50229000,201.62411422729494,202.9562026977539,72.6662441587944,2.0079643168490975,0.4401763675510519,201.62411422729494,211.7220027110274,191.5262257435625,4.15210000216545,198.4726031076903,215.37555986284275
2025-07-08,209.26978591644843,210.59451698338924,207.6262968509882,209.1801300048828,42848900,201.9274108886719,202.99430877685546,70.79297827477865,2.1812851945391003,0.7883981329486616,201.9274108886719,212.56377524894344,191.29104652840033,4.204747398229352,198.4726031076903,215.37555986284275
2025-07-09,208.70202548866368,210.49491569520316,206.40115605631,210.3056640625,48749400,202.4099967956543,203.0368215942383,79.55765500479094,2.382006146675508,1.107119735694031,202.4099967956543,213.66113757893206,191.15885601237656,4.268778712684772,198.4726031076903,215.37555986284275
2025-07-10,209.67816220166208,212.63642743345136,209.2000631819418,211.57066345214844,44443600,202.89507217407228,203.08752471923827,79.81174795251518,2.6130324149403634,1.4083022715432976,202.89507217407228,214.86180804031426,190.9283363078303,4.336367506279397,205.3254252695324,215.37555986284275
2025-07-11,209.73792710960444,211.29176024279,209.03072603053,210.3255920410156,39765800,203.5116264343262,203.09203857421875,71.72799431781688,2.6649358183630056,1.6596289809072393,203.5116264343262,215.6841359829762,191.3391168856762,4.15352210581769,206.40115605631,215.37555986284275
2025-07-14,209.1004448233413,210.07658325197187,206.71988962428105,207.79562377929688,38840100,203.98076477050785,203.02028900146485,64.00474646260173,2.4734104090742903,1.8223852665406497,203.98076477050785,216.04865007679706,191.91287946421863,4.173443851628581,206.40115605631,215.37555986284275
2025-07-15,208.393257343384,211.05270487364396,208.09443976951917,208.28369140625,42296300,204.6112632751465,202.94198699951173,67.82676460449994,2.334102045438925,1.9247286223203048,204.6112632751465,216.1581330194435,193.06439353084951,4.175578032658263,206.40115605631,215.37555986284275
2025-07-16,209.4689902412225,211.5606828488181,207.8155461810567,209.3295440673828,47490500,205.19594345092773,203.0431640625,67.55099769397381,2.2817877044994077,1.9961404387561255,205.19594345092773,216.4358018749828,193.95608502687267,4.2033247161887175,206.40115605631,212.63642743345136
2025-07-17,209.7379236663323,210.9630589706935,208.761785269157,209.19009399414065,48068100,205.91210250854493,203.2700732421875,68.72919677938161,2.203673184194173,2.037646987843735,205.91210250854493,216.16259848563033,195.66160653145954,4.1343137698178145,206.40115605631,212.63642743345136
2025-07-18,210.0367321724359,210.95309492429405,208.87135730762196,210.3455047607422,48974600,206.63921737670898,203.52765075683592,70.07150028830276,2.209528784319872,2.072023347138962,206.63921737670898,215.88426209744512,197.39417265597285,4.053918075786888,206.71988962428105,212.63642743345136
2025-07-21,211.2618927646461,214.9273439465105,210.79374875413163,211.640380859375,51377400,207.2109489440918,203.85608825683593,66.33884608799866,2.292231649445256,2.116065007600221,207.2109489440918,216.19129161927444,198.23060626890916,3.802772407995771,206.71988962428105,214.9273439465105
2025-07-22,212.29776458434165,214.1006098348481,211.39135685335447,213.5527801513672,46404100,207.85340042114257,204.1981036376953,65.20328529883986,2.483461112372538,2.1895442285546847,207.85340042114257,216.71124201492125,198.99555882736388,3.6391353659238916,206.71988962428105,214.9273439465105
2025-07-23,214.15043456376964,214.29983576430007,211.5706725113145,213.3037872314453,46989300,208.5431640625,204.5144485473633,54.95079541644271,2.585120531454322,2.2686594891346124,208.5431640625,216.79250936610816,200.29381875889186,3.441348230258435,207.8155461810567,214.9273439465105
2025-07-24,213.05475989741393,214.83769515517375,212.68622683006964,212.91531372070312,46022600,209.15075302124023,204.57361389160155,50.63443225070711,2.6043188215423356,2.335791355616157,209.15075302124023,216.75207334379309,201.54943269868738,3.392969260157628,207.8155461810567,214.9273439465105
2025-07-25,213.8516029142824,214.38947759784276,212.5567368669443,213.03485107421875,40268800,209.79220809936524,204.5925390625,65.03440685535054,2.5992171132416786,2.3884765071412613,209.79220809936524,216.30210620065395,203.28230999807653,2.9952626726945613,208.761785269157,214.9273439465105
2025-07-28,213.1842678888476,214.00103498726415,212.21809958876685,213.2041931152344,37858000,210.4381462097168,204.6268032836914,65.32628972923982,2.5791081072952124,2.4266028271720517,210.4381462097168,215.34179214571074,205.53450027372284,2.9105994774157233,208.87135730762196,214.9273439465105
2025-07-29,213.33363944545516,213.96115480223384,209.9869314052821,210.4351501464844,51411700,210.74194107055663,204.62321716308594,50.43829746793611,2.3130693261286694,2.4038961269633754,210.74194107055663,214.726609598764,206.75727254234926,2.9020611744199067,209.9869314052821,214.9273439465105
2025-07-30,211.06266703997417,211.5507362671114,206.89919168476044,208.22393798828125,45512500,210.8031982421875,204.57919189453125,39.35363929810937,1.9018816265417797,2.3034932268790564,210.8031982421875,214.57770177726218,207.02869470711283,2.9888597694800074,206.89919168476044,214.83769515517375
2025-07-31,207.66614913739537,209.01080544085684,206.3414028602417,206.74978637695312,80698400,210.5606605529785,204.55508758544923,38.788312563152644,1.440456016827369,2.130885784868719,210.5606605529785,214.7229111700608,206.3984099358962,2.998107280836915,206.3414028602417,214.83769515517375
2025-08-01,210.0367334275219,212.73603143542957,200.7037642416869,201.58029174804688,104434500,210.00436782836914,204.46584136962892,33.279806119835285,0.6501434346389203,1.8347373148227595,210.00436782836914,215.66392428442242,204.34481137231586,3.600004764908923,200.7037642416869,214.83769515517375
2025-08-04,203.70186769022783,207.0585613783641,200.88304868853191,202.5464630126953,75109300,209.6756721496582,204.49094177246093,34.95303764591945,0.10061711432487641,1.487913274723183,209.6756721496582,216.2423077268464,203.10903657247,3.8084641645864292,200.7037642416869,214.38947759784276
2025-08-05,202.59626309701343,204.5285996595603,201.36117265797924,202.1181640625,44155100,209.32257385253905,204.5220184326172,30.453631425397433,-0.36523638182646323,1.1172833434132536,209.32257385253905,216.70961993461248,201.93552777046563,3.7671991884306926,200.7037642416869,214.00103498726415
2025-08-06,204.81744899810377,214.52892145014,204.77759854868273,212.40733337402344,108483100,209.42765731811522,204.88019744873046,55.62521843760082,0.09472935836822671,0.9127725464042483,209.42765731811522,216.9324426110001,201.92287202523033,4.49644802315237,200.7037642416869,214.52892145014
2025-08-07,218.01508808955717,219.9773047383464,215.7241736307253,219.16053771972656,90224800,209.80715103149413,205.2750308227539,62.88959830644159,0.9927389959743778,0.9287658363182743,209.80715103149413,218.4495768232693,201.16472523971896,4.888464719413146,200.7037642416869,219.9773047383464
2025-08-08,219.9573735658332,230.08718413442585,218.3836152444713,228.44371032714844,113854000,210.7130569458008,205.8513442993164,69.91734078306862,2.4255325212324976,1.228119173301119,210.7130569458008,222.725541571816,198.70057231978558,5.397159698283594,200.7037642416869,230.08718413442585
2025-08-11,227.27701087414155,228.91238364576833,224.12592192869857,226.53909301757812,61806100,211.65023040771484,206.39892822265625,65.395790769302,3.368514870785475,1.6561983127979902,211.65023040771484,225.48999088053233,197.81046993489736,5.545531750824746,200.7037642416869,230.08718413442585
2025-08-12,227.36674823663387,230.1488857994339,226.429412881848,229.0021209716797,55626200,212.68615188598633,206.97784393310548,67.68271806266739,4.265411934485655,2.1780410371355234,212.68615188598633,228.4348491577651,196.93745461420758,5.616268155439057,200.88304868853191,230.1488857994339
2025-08-13,230.4181341091737,234.33703985510917,229.77992501054072,232.6717529296875,69878500,213.85326232910157,207.6132196044922,70.7220561658279,5.21223455443959,2.784879740596337,213.85326232910157,231.85335858412282,195.85316607408032,5.843657481033726,201.36117265797924,234.33703985510917
2025-08-14,233.39969406647393,234.4567012802976,230.19875827485632,232.1233062744141,51916300,214.99992294311522,208.20635009765624,69.8428882547669,5.850897733704301,3.39808333921793,214.99992294311522,234.59997243403834,195.3998734521921,6.016886214929643,204.77759854868273,234.4567012802976
2025-08-15,233.33985018068216,233.6190590405621,228.69299310222905,230.9366455078125,56038700,216.02947998046875,208.7847119140625,68.05149359126104,6.189935573869917,3.9564537861483275,216.02947998046875,236.73231466481988,195.32664529611762,6.241395539203625,215.7241736307253,234.4567012802976
2025-08-18,231.0463446646661,232.46233685580373,229.4608338889283,230.23863220214844,37476200,216.95939254760742,209.39274047851563,71.04726029374413,6.329340961879836,4.43103122129463,216.95939254760742,238.48649197800523,195.4322931172096,6.171915508483887,218.3836152444713,234.4567012802976
