Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2025-07-15,182.39885886185957,183.8056914333515,181.191588671026,181.59068298339844,33448300,174.94415435791015,170.0167449951172,74.60422952365235,2.7865591264630893,2.3872525925004258,174.94415435791015,184.54421044720073,165.34409826861958,4.51553308494761,172.3814460707259,183.8056914333515
2025-07-16,182.82788394956327,183.91542879782375,181.620598638336,182.55848693847656,33104200,175.25345611572266,170.3986508178711,71.9386437481607,2.9804306443726034,2.5058882028748615,175.25345611572266,185.42865600695146,165.07825622449386,4.283200770963995,172.3814460707259,183.91542879782375
2025-07-17,181.73036564766983,183.64604573142148,180.07409534184728,183.16712951660156,31992600,175.63409881591798,170.78914154052734,69.48761820176584,3.1469119464669575,2.634092951593281,175.63409881591798,186.40860818814164,164.85958944369432,4.271085349061772,172.3814460707259,183.91542879782375
2025-07-18,184.98301522964096,186.00072543502688,183.2968289565469,184.6437835693359,34014500,176.21977767944335,171.2286981201172,64.67419619573656,3.35927953554571,2.779130268383767,176.21977767944335,187.63012144469738,164.80943391418933,3.978173230021369,173.98780168372105,186.00072543502688
2025-07-21,185.83110772544197,189.86201471908177,185.73132654425748,189.6724548339844,45803100,177.3901397705078,172.00500885009765,77.75107538825053,3.8885295761857037,3.0010101299441545,177.3901397705078,189.29252302970494,165.48775651131066,3.8769727108829994,176.08308157759498,189.86201471908177
2025-07-22,191.0693117786785,191.21896833519165,187.03840453704987,190.90966796875,44660200,178.69469985961913,172.7482647705078,79.99230605336048,4.357565503948365,3.2723212047449968,178.69469985961913,190.51448772761194,166.87491199162633,3.983159617972792,179.27588047712075,191.21896833519165
2025-07-23,191.06930248089483,192.09698471753413,188.7545130229886,189.8021545410156,58681900,179.86506042480468,173.49986419677734,73.99587368773003,4.587036279282756,3.535264219652549,179.86506042480468,191.1816224784447,168.54849837116467,3.951802652351219,180.07409534184728,192.09698471753413
2025-07-24,196.58686306155585,197.50479208340963,190.5704262162467,191.73779296875,74881700,180.93714447021483,174.17637084960938,75.0793789507413,4.8689570601271726,3.802002787747474,180.93714447021483,192.49675164478913,169.37753729564054,4.315269439116869,180.07409534184728,197.50479208340963
2025-07-25,191.54821586623893,193.8929365997576,190.82983399147875,192.7455139160156,39785900,181.91693496704102,174.85170654296874,84.91688766966178,5.11473647042672,4.064549524283323,181.91693496704102,194.00703558795612,169.8268343461259,4.259681774149712,180.07409534184728,197.50479208340963
2025-07-28,193.2144667106556,193.61357622809177,190.41078895772904,192.1468811035156,38139500,182.61785583496095,175.39867309570312,92.09799520568069,5.20125690689585,4.291891000805829,182.61785583496095,195.38939915642715,169.84631251349475,4.122135184057926,183.2968289565469,197.50479208340963
2025-07-29,191.99721287217557,195.47936925683575,191.64800916549825,195.30975341796875,41389200,183.5916603088379,176.03699920654296,92.41688097485802,5.462078893238072,4.525928579292278,183.5916603088379,197.1320607995822,170.0512598180936,3.9204468046938308,185.73132654425748,197.50479208340963
2025-07-30,195.1600963397073,197.155598285003,194.2521393007246,196.08799743652344,32445400,184.62383422851562,176.64644470214844,92.34217821999157,5.666262833952288,4.75399543022428,184.62383422851562,198.68648716891286,170.56118128811838,3.8392025288368297,187.03840453704987,197.50479208340963
2025-07-31,195.26984291287636,195.54921195775628,190.66022322341527,191.46839904785156,51329200,185.28534317016602,177.15652252197265,74.00572350121763,5.393148239871891,4.881825992153803,185.28534317016602,199.32792207798946,171.24276426234258,3.874124679295826,188.7545130229886,197.50479208340963
2025-08-01,188.6048544387261,190.40080913246985,187.39758435603645,188.7046356201172,34832200,185.76426391601564,177.66234771728514,64.67623988064315,4.8972380338657615,4.884908400496195,185.76426391601564,199.5738035325257,171.95472429950559,3.8805377496637243,187.39758435603645,197.50479208340963
2025-08-04,189.86200183955253,194.8308120156372,189.69238602262155,194.601318359375,31547400,186.67471008300782,178.19482330322265,70.85729521610332,4.923286062105262,4.892583932818009,186.67471008300782,200.28217271168882,173.06724745432683,4.1285478972823455,187.39758435603645,197.155598285003
2025-08-05,194.27208103659055,197.41499022677857,193.45391800516853,194.2321624755859,31602300,187.68792495727538,178.6738754272461,69.0802429354971,4.858139904758673,4.885695127206142,187.68792495727538,200.29238133698175,175.08346857756902,4.245428354938397,187.39758435603645,197.41499022677857
2025-08-06,194.06255127051267,196.18776557270928,193.23441619136784,195.6489715576172,21562900,188.65923461914062,179.22909790039063,69.8760700873175,4.864757857486694,4.881507673262252,188.65923461914062,200.51541976369015,176.8030494745911,4.201242568636057,187.39758435603645,197.41499022677857
2025-08-07,196.6167969951023,197.09571318148863,193.8929412029117,196.07801818847656,26321800,189.60211029052735,179.70460723876954,68.83631957850704,4.848729969265378,4.8749521324628775,189.60211029052735,200.59604993787383,178.60817064318087,4.227612287218316,187.39758435603645,197.41499022677857
2025-08-08,196.77642933858343,202.15430596097147,196.72653874979915,200.96697998046875,39161800,190.661222076416,180.2886587524414,68.69220854520577,5.17091897507126,4.934145500984554,190.661222076416,201.7537714910349,179.5686726617971,4.288902045986106,187.39758435603645,202.15430596097147
2025-08-11,200.48808049350347,201.02685931355308,198.62229106869012,200.5479431152344,25832400,191.63103637695312,180.87429473876952,66.39515060653757,5.330990965013598,5.013514593790363,191.63103637695312,202.61395834309795,180.6481144108083,4.162045220751905,187.39758435603645,202.15430596097147
2025-08-12,200.91710457512625,204.04006993048975,200.1388600495838,202.88267517089844,30397900,192.6956359863281,181.5090167236328,71.3588147327224,5.58189789074774,5.127191253181839,192.6956359863281,203.7084511392102,181.68282083344602,4.20195509120622,189.69238602262155,204.04006993048975
2025-08-13,203.6709007567403,204.06999503609887,197.0657792947183,201.5057830810547,28342900,193.64300079345702,182.17021392822267,66.24632706190839,5.605028473363916,5.2227586972182545,193.64300079345702,204.2359166289676,183.05008495794644,4.152067819705258,193.23441619136784,204.06999503609887
2025-08-14,201.04680257921203,203.9801926061093,200.777405578413,202.4835662841797,25230400,194.60882263183595,182.9077700805664,66.21267956209537,5.6372755560234395,5.3056620689792915,194.60882263183595,204.69009600308937,184.52754926058253,4.162045278235076,193.23441619136784,204.06999503609887
2025-08-15,203.39153088363753,205.97570210941169,200.8273037146201,203.44140625,34931400,195.54870376586913,183.6272116088867,68.58176702488089,5.674706794058324,5.379471013995098,195.54870376586913,205.2146760361389,185.88273149559936,4.301017501408566,193.8929412029117,205.97570210941169
2025-08-18,203.7407352225592,204.80833601681928,202.0345896716843,203.0423126220703,18526600,196.21719665527343,184.33548278808593,63.99424501754938,5.607527710586339,5.425082353313346,196.21719665527343,206.02034933808878,186.41404397245807,4.2254736623941005,196.72653874979915,205.97570210941169
2025-08-19,202.57337657986537,202.98245812812408,199.51028904350812,201.11666870117188,24240200,196.72754669189453,184.89621917724608,58.737905006944004,5.337378455366093,5.407541573723896,196.72754669189453,206.4295202768491,187.02557310693996,4.27037113341437,197.0657792947183,205.97570210941169
2025-08-20,200.27853657760335,200.82730262485015,196.1578356580316,198.87171936035156,28955500,197.18102493286133,185.35977416992188,64.02123252200933,4.8858139523746615,5.3031960494540495,197.18102493286133,206.35344301550217,188.0086068502205,4.236875335559522,196.1578356580316,205.97570210941169
2025-08-21,199.30075073242188,202.02460654215824,198.9814631231269,199.30075073242188,19774600,197.5591728210449,185.7818228149414,72.01501172672266,4.510570032961056,5.144670846155451,197.5591728210449,206.40448083432508,188.71386480776474,4.171309084844633,196.1578356580316,205.97570210941169
2025-08-22,202.27403645691825,208.07096677186303,200.84725997228375,205.62648010253903,42827000,198.2032211303711,186.35532958984376,72.5051937817895,4.669789589635371,5.049694594851435,198.2032211303711,207.43989484256983,188.96654741817238,4.3601690594104285,196.1578356580316,208.07096677186303
2025-08-25,205.96572314134983,210.04653613391585,204.81831562838465,208.02110290527344,29928900,198.99693222045897,187.0096548461914,75.99707944530182,4.932341322408774,5.026223940362904,198.99693222045897,208.75574656977753,189.23811787114042,4.450679651119082,196.1578356580316,210.04653613391585
2025-08-26,207.0432962842493,207.38254318133843,205.23736948208096,206.67413330078125,28464100,199.5651512145996,187.65759460449217,70.84125347789296,4.974384662287008,5.015856084747725,199.5651512145996,209.7347689742884,189.39553345491083,4.4385642255370135,196.1578356580316,210.04653613391585
2025-08-27,205.2373711930947,208.4401585010209,205.1874805997711,207.01336669921875,23022900,200.11141967773438,188.27041290283202,70.74190637331321,4.977697810360013,5.008224429870182,200.11141967773438,210.66122612523768,189.56161323023107,4.44212893429936,196.1578356580316,210.04653613391585
2025-08-28,206.7838905319589,211.742714118765,206.43467159929352,211.1640167236328,32339300,201.09620056152343,188.98260772705078,69.89882543650853,5.2546736655230575,5.057514277000758,201.09620056152343,211.92238426437888,190.270016858668,4.387254273369115,196.1578356580316,211.742714118765
2025-08-29,210.0365409975429,214.167229203444,209.72724064780297,212.43115234375,39728400,202.28252639770508,189.7726266479492,72.44630086732556,5.5128772634461995,5.148586874289847,202.28252639770508,212.5782851040785,191.98676769133166,4.532641438424692,198.9814631231269,214.167229203444
2025-09-02,207.97120545801465,211.2039087146968,205.73623790289355,210.87466430664065,47523000,203.09619369506837,190.66481567382812,65.5534207767758,5.528184429645677,5.224506385361013,203.09619369506837,213.4081220191675,192.78426537096922,4.732191764135442,200.84725997228375,214.167229203444
2025-09-03,225.7012467158241,230.78976737242823,224.28442698424496,230.1412353515625,103336100,204.8916473388672,191.97127105712892,82.85257930804616,7.014112413247062,5.582427590938223,204.8916473388672,220.06423699651802,189.71905768121636,5.654398001593086,204.81831562838465,230.78976737242823
2025-09-04,229.13349303754427,231.84737676203943,225.60146147412655,231.7775421142578,51684200,206.6980758666992,193.27892303466797,83.10782146219994,8.228899692998823,6.111722011350343,206.6980758666992,225.42405622678595,187.97209550661248,5.87176430589427,205.1874805997711,231.84737676203943
2025-09-05,231.677760445174,235.2297512824053,231.37843212445287,234.47146606445312,46588900,208.61774826049805,194.5624301147461,83.74567638841785,9.301779390335582,6.749733487147392,208.61774826049805,230.38454505657378,186.8509514644223,5.779115788977186,205.1874805997711,235.2297512824053
2025-09-08,235.15054099905157,237.8069358559837,233.3529799966882,233.72247314453125,32474700,210.25552291870116,195.77388549804687,83.11315046555761,9.97660274488959,7.395107338695832,210.25552291870116,234.3980195964863,186.113026240916,5.899130754274367,205.73623790289355,237.8069358559837
2025-09-09,233.85231685973005,240.14377315813263,232.91358965088384,239.3049163818359,38061000,212.19337158203126,196.99741455078126,88.20119980865098,10.836940129981684,8.083473896953002,212.19337158203126,239.1166962333094,185.27004693075313,6.163285034894839,205.73623790289355,240.14377315813263
2025-09-10,238.5758820575914,241.33214736167037,237.5273187664355,238.84552001953125,35141100,213.99151382446288,198.2576516723633,91.46875378917282,11.350848740340297,8.736948865630461,213.99151382446288,243.01815254066722,184.96487510825855,6.0808561457587365,205.73623790289355,241.33214736167037
2025-09-11,239.55457404217233,241.9213539288796,235.9294937696504,240.0438995361328,30599300,215.9184196472168,199.54963928222656,91.60279343901445,11.719726516272175,9.333504395758805,215.9184196472168,246.52858770360822,185.3082515908254,6.283639929860344,224.28442698424496,241.9213539288796
2025-09-12,240.04388783032,241.75157459718335,237.67710805902945,240.4733123779297,26771600,217.8179069519043,200.79434112548827,90.45322336652897,11.909430339310603,9.848689584469165,217.8179069519043,249.60983832420342,186.02597557960516,5.948229251196969,225.60146147412655,241.9213539288796
2025-09-15,244.32807821701437,252.06756394348793,244.32807821701437,251.2686462402344,58383800,220.20926895141602,202.23718963623048,92.0113695553121,12.78350492085724,10.43565265174678,220.20926895141602,254.54154230297556,185.87699559985649,6.402945755484615,231.37843212445287,252.06756394348793
2025-09-16,251.73800966841424,252.696698721273,249.13154999644232,250.8192596435547,34109700,222.59811630249024,203.72572692871094,93.64439060522363,13.28679171725284,11.005880464847992,222.59811630249024,258.5131740631916,186.68305854178882,6.458761134173059,232.91358965088384,252.696698721273
2025-09-17,250.879176939906,251.2586662790108,245.94587648389523,249.19146728515625,34108000,225.00185623168946,205.23019897460938,90.66361425450202,13.39983592267913,11.48467155641422,225.00185623168946,261.29649390660467,188.70721855677425,6.6059119837349005,232.91358965088384,252.696698721273
2025-09-18,251.338548569648,253.64542748570952,249.46110945180465,251.6880798339844,31239500,227.6426742553711,206.7395050048828,90.35604020492079,13.53485861261845,11.894708967655067,227.6426742553711,263.6165551876936,191.6687933230486,6.544906103812171,235.9294937696504,253.64542748570952
2025-09-19,252.90642848071656,255.6526976942288,251.4683796180924,254.3744354248047,55571400,230.39635848999023,208.28258361816407,90.6211494588517,13.70069838989994,12.255906852104042,230.39635848999023,265.6599893992325,195.13272758074797,6.526643926704698,235.9294937696504,255.6526976942288
2025-09-22,254.0848093772248,255.4329839373953,249.96042287972912,252.18739318847656,32290500,232.72440414428712,209.7306365966797,89.52769771579288,13.500031616611125,12.50473180500546,232.72440414428712,267.2425726473332,198.20623564124105,6.4393329707625355,237.67710805902945,255.6526976942288
2025-09-23,252.69670571321296,254.01492224497756,250.1401811840686,251.3185882568359,26628000,234.88927841186523,211.13397521972655,81.27176314666421,13.119661168728499,12.627717677750068,234.88927841186523,268.2971273907779,201.48142943295255,5.293592827556919,244.32807821701437,255.6526976942288
2025-09-24,251.31857470864836,252.0076410187345,246.10565550148695,246.80470275878903,28201000,236.89580688476562,212.43825561523437,70.4519269028752,12.312056291839724,12.564585400568001,236.89580688476562,267.9026331862051,205.88898058332614,5.269026415366538,245.94587648389523,255.6526976942288
2025-09-25,244.0684293179449,246.1556055061487,240.4134062278108,245.45654296875,31020400,238.81796569824218,213.69621673583984,65.51915324753713,11.431463584053802,12.337961037265162,238.81796569824218,266.6263046516025,211.00962674488184,5.450453370582666,240.4134062278108,255.6526976942288
2025-09-26,246.73481561544992,249.08161830530747,245.63630185383963,246.2055206298828,18503200,240.57004089355468,214.95698455810546,67.63541685978007,10.671014938852608,12.00457181758265,240.57004089355468,265.28582477888756,215.8542570082218,5.391247618958521,240.4134062278108,255.6526976942288
2025-09-29,247.51375020937843,250.809260938322,242.4406403715287,243.71890258789065,32505800,242.13442840576172,216.13848693847658,56.83360885889903,9.755252140101845,11.55470788208649,242.13442840576172,263.01405578422015,221.25480102730327,5.472564551783129,240.4134062278108,255.6526976942288
2025-09-30,242.48058753408856,242.9599320717839,238.92541967317948,242.77020263671875,34724300,243.7292053222656,217.20044189453125,55.98540091630565,8.850923431128365,11.013950991894866,243.7292053222656,258.5486063792892,228.90980426524203,5.543182717460009,238.92541967317948,255.4329839373953
2025-10-01,240.42338523813993,245.96585884887975,238.2862890899911,244.5677490234375,31658200,244.45053100585938,218.273603515625,56.775347994305015,8.184932576814703,10.448147308878834,244.45053100585938,257.8184705731119,231.0825914386069,5.66373340314997,238.2862890899911,254.01492224497756
2025-10-02,244.81739828037135,246.47514981131815,241.97127402542455,245.3566741943359,25483300,245.12948760986328,219.38469390869142,57.23586632517214,7.632803487189733,9.885078544541015,245.12948760986328,257.0928562247917,233.16611899493486,5.694405492274234,238.2862890899911,252.0076410187345
2025-10-03,244.15831699237452,245.96585900937905,241.3321544964398,245.01715087890625,30249600,245.65677185058593,220.45028106689452,36.578051452473474,7.086155719589584,9.325293979550729,245.65677185058593,256.52138382851945,234.7921598726524,5.197223559944305,238.2862890899911,250.809260938322
2025-10-06,244.44791178946252,250.97904766602093,244.24818617214953,250.0902404785156,28894700,246.47516021728515,221.59717559814453,48.6940772767751,6.9818074284803515,8.856596669336653,246.47516021728515,255.92889227780026,237.02142815677004,5.42334590059007,238.2862890899911,250.97904766602093
2025-10-07,247.93317917084852,250.1002333278666,245.18691006468788,245.42657470703125,23181300,246.78124313354493,222.66276947021484,43.91737114942198,6.4484579943763265,8.374968934344588,246.78124313354493,255.63485240971974,237.92763385737013,5.394812576880294,238.2862890899911,250.97904766602093
2025-10-08,244.62768203424935,245.67624536262252,243.48922922331397,244.2881317138672,21307100,247.05337371826172,223.6423370361328,37.49575209894001,5.866288962568035,7.873232939989278,247.05337371826172,255.18510738306853,238.92164005345492,5.2328880010771,238.2862890899911,250.97904766602093
2025-10-09,244.13833003954065,244.42792989328805,238.82554034163272,241.2023162841797,27892100,247.11129455566407,224.54462341308593,28.038559621282815,5.097159413768026,7.318018234745028,247.11129455566407,255.04694678166038,239.17564232966777,5.334178820757024,238.2862890899911,250.97904766602093
2025-10-10,241.10246136059908,243.75885638035135,235.5200485827795,236.2490692138672,33180300,246.90008239746095,225.44023681640624,25.67069370155835,4.041346930737205,6.662683973943464,246.90008239746095,255.75163186236026,238.04853293256164,5.531767873607428,235.5200485827795,250.97904766602093
2025-10-13,239.88411429337975,244.16828735447277,239.38479264234817,243.8187561035156,24995000,246.527587890625,226.5425192260742,40.496023098398254,3.7719378491239013,6.084534748979552,246.527587890625,255.2308520840099,237.8243236972401,5.820659093585759,235.5200485827795,250.97904766602093
2025-10-14,240.9027132904423,246.78472157869837,240.1836889124138,245.1169891357422,22111600,246.2424743652344,227.55283264160155,47.67151733888661,3.62144006012727,5.591915811209096,246.2424743652344,254.72456551950552,237.76038321096325,5.870591032802689,235.5200485827795,250.97904766602093
2025-10-15,246.91455220927548,251.7679591837619,245.65626715592245,250.68942260742188,27007700,246.31737213134767,228.68197784423828,56.46594829081553,3.9067833222140393,5.254889313410085,246.31737213134767,254.93448460508642,237.7002596576089,5.8891391411627945,235.5200485827795,251.7679591837619
2025-10-16,251.42842769264908,256.6113736152233,249.76069521164575,251.1188507080078,27997200,246.28891067504884,229.7913754272461,56.119425336549405,4.1200774834716185,5.027926947422392,246.28891067504884,254.8347988742033,237.74302247589438,6.119539360235655,235.5200485827795,256.6113736152233
2025-10-17,250.4197821526697,253.87509458891947,247.4737875390444,252.9563446044922,29671600,246.2180061340332,230.92894195556642,61.69408037706326,4.386816553310695,4.899704868600053,246.2180061340332,254.50091675810185,237.93509550996455,5.979016966170066,235.5200485827795,256.6113736152233
2025-10-20,254.3444728441902,256.98087539491434,253.88509020638816,256.2019348144531,22350200,246.41873321533203,232.03364105224608,66.06930967077217,4.804715424739186,4.88070697982788,246.41873321533203,255.46970946737645,237.3677569632876,5.924091814435136,235.5200485827795,256.98087539491434
2025-10-21,254.39440086428343,254.53421031738455,243.81875668908756,250.1202087402344,47312100,246.35881423950195,233.0250863647461,56.02515728269031,4.592222541165853,4.823010092095475,246.35881423950195,255.28826107516582,237.42936740383809,6.260063840612058,239.38479264234817,256.98087539491434
2025-10-22,254.02489806023604,256.01218852739623,248.9517881335524,251.3485412597656,35029400,246.58600616455078,233.99440368652344,56.44055359340062,4.471393132047723,4.752686700085925,246.58600616455078,255.79021097603686,237.3818013530647,6.442672741179932,240.1836889124138,256.98087539491434
2025-10-23,252.63679338694976,254.69399627404513,251.50833675008087,252.73666381835935,19901400,246.95001220703125,235.01902130126953,58.1146462896665,4.436503592460696,4.6894500785608795,246.95001220703125,256.5341271236432,237.36589729041927,6.350654919847096,243.81875668908756,256.98087539491434
2025-10-24,256.23188733462473,261.32497431611404,254.9736174865258,259.5673828125,28655100,247.61810531616212,236.16069763183594,59.60723641794965,4.903510698100774,4.732262202468859,247.61810531616212,258.7255166326363,236.51069399968793,6.483329848695902,243.81875668908756,261.32497431611404
2025-10-27,264.4607188078389,269.7735083332291,263.92144290721717,268.9046630859375,35235200,248.87739334106445,237.4699627685547,71.74035907919198,5.958373259111795,4.9774844137974465,248.87739334106445,263.3304164624882,234.4243702196407,6.861387152806643,243.81875668908756,269.7735083332291
2025-10-28,269.3241367489819,270.3627344019799,266.1384619149823,267.1071472167969,29738600,250.09424057006837,238.7512594604492,70.87526742010063,6.573539261691963,5.29669538337635,250.09424057006837,266.36587376148333,233.8226073786534,7.006905463355857,243.81875668908756,270.3627344019799
2025-10-29,267.38675485794886,274.96645416764926,267.3068768000952,274.197509765625,43580300,251.57572860717772,240.2128762817383,78.12401722734622,7.546207766050884,5.746597859911257,251.57572860717772,270.847568237048,232.30388897730745,7.16811384901279,243.81875668908756,274.96645416764926
2025-10-30,291.1944142933695,291.1944142933695,279.6800575475708,281.09814453125,74876000,253.36280212402343,241.85740478515626,86.99957225331369,8.772751301868539,6.351828548302714,253.36280212402343,276.456167915633,230.26943633241387,7.793692186882266,248.9517881335524,291.1944142933695
2025-10-31,282.82575062167336,285.6119738650845,276.6541425566326,280.8085021972656,39267900,255.1523696899414,243.48755981445314,84.68167074502304,9.610638714377956,7.003590581517763,255.1523696899414,280.9154904079661,229.38924897191671,7.867878841728431,251.50833675008087,291.1944142933695
2025-11-03,281.797163766903,285.14262497278366,279.42038779718166,283.3350830078125,29786000,256.8146118164062,245.0417318725586,85.0265692558511,10.359130869015814,7.6746986390173735,256.8146118164062,285.34395607599066,228.2852675568218,7.805107735251105,254.9736174865258,291.1944142933695
2025-11-04,276.374515458966,280.88837191256465,275.8851900258856,277.1634521484375,30078400,258.4014556884766,246.42457885742186,73.99963813843807,10.335179743622234,8.206794859938347,258.4014556884766,287.7815885841898,229.02132279276333,7.862173659101619,263.92144290721717,291.1944142933695
2025-11-05,278.49163374098424,286.0314084420774,276.96371081227676,283.92425537109375,31010300,260.3832618713379,247.96958129882813,76.67694483909597,10.73795812475231,8.71302751290114,260.3832618713379,291.0730142076492,229.69350953502658,8.020532175260414,266.1384619149823,291.1944142933695
2025-11-06,284.9428776795432,287.9587999323025,280.7585903155872,284.3636779785156,37173600,262.5413299560547,249.51658752441406,76.13428912650261,10.966208994608621,9.163663809242637,262.5413299560547,293.61965475543525,231.46300515667414,8.077596644320431,267.3068768000952,291.1944142933695
2025-11-07,282.8257840870045,283.3950181298404,274.8166751233446,278.45172119140625,34479600,264.65146255493164,250.86234161376953,67.72757710639306,10.548457892594342,9.440622625912978,264.65146255493164,293.88968618959376,235.41323892026952,8.472058934659634,274.8166751233446,291.1944142933695
2025-11-10,284.03413439651047,290.40545290698407,282.47622284552773,289.7064208984375,29557300,266.9458457946777,252.40784698486328,79.13848835615977,10.998760477131611,9.752250196156705,266.9458457946777,296.50084560934033,237.39084598001511,8.441384191103367,274.8166751233446,290.40545290698407
2025-11-11,287.35962699643375,291.52398321941854,286.9302176656824,290.914794921875,19842100,269.23573608398436,254.00864959716796,79.13235703201644,11.32261415660588,10.06632298824654,269.23573608398436,298.76629173205123,239.7051804359175,8.265195988238533,274.8166751233446,291.52398321941854
2025-11-12,291.2842728658537,291.613842224268,283.30512258449664,286.3210144042969,24829900,271.01731567382814,255.13224517822266,73.61323535217772,11.080857605998517,10.269229911796936,271.01731567382814,300.1331121829386,241.9015191647177,8.61971489005938,274.8166751233446,291.613842224268
2025-11-13,281.9569519907634,282.45627365196606,276.8638649512614,278.19207763671875,29494000,272.3709770202637,256.0605358886719,62.86029406806519,10.11670743126001,10.23872541568955,272.3709770202637,300.07465699858597,244.6672970419414,8.681774815436578,274.8166751233446,291.613842224268
2025-11-14,271.04178706348836,278.1820807042813,270.3327588398133,276.0350036621094,31647200,273.52490997314453,256.891806640625,55.46541922982096,9.073954727364878,10.005771278024618,273.52490997314453,299.70429867100097,247.34552127528806,8.514145763734888,270.3327588398133,291.613842224268
2025-11-17,285.392279437324,293.55120856159544,283.1852862901624,284.63330078125,52670200,274.94647827148435,257.9100231933594,62.16549996165825,8.839480387921355,9.772513100003966,274.94647827148435,300.23785651649933,249.65510002646934,9.463569507484067,270.3327588398133,293.55120856159544
2025-11-18,287.52939388700526,288.4081743957296,277.8225797399186,283.8943176269531,49158700,276.6351837158203,258.8018112182617,57.38176560208045,8.496090378750523,9.517228555753277,276.6351837158203,299.3231877941057,253.94717963753487,9.65830434355254,270.3327588398133,293.55120856159544
2025-11-19,286.77042153983126,303.39782684502376,286.2411417953812,292.4127502441406,68198900,278.6883941650391,259.8731558227539,58.40626942814867,8.809764165771185,9.37573567775686,278.6883941650391,299.054749903943,258.3220384261352,9.837347535718692,270.3327588398133,303.39782684502376
2025-11-20,304.1268355762142,306.0042898345543,288.2783714658303,289.05731201171875,62025200,280.50442657470705,260.8534240722656,55.861492882208054,8.687453522636645,9.238079246732816,280.50442657470705,297.2898073941938,263.7190457552203,10.463639468595273,270.3327588398133,306.0042898345543
2025-11-21,296.0178842040454,303.50770955644725,293.4513634023398,299.25347900390625,74137700,282.48873138427734,262.02902740478515,60.19965444122802,9.305993223003384,9.25166204198693,282.48873138427734,298.2014526662852,266.7760101022695,11.087079494961452,270.3327588398133,306.0042898345543
2025-11-24,310.70789188393536,319.0465694557707,309.17996886834777,318.14776611328125,85165100,284.95088653564454,263.3666098022461,72.57923396574346,11.191789473064148,9.639687528202375,284.95088653564454,306.169157383349,263.7326156879401,11.968736457099848,270.3327588398133,319.0465694557707
2025-11-25,325.767421144808,328.3838617048627,317.2190369667809,323.0011901855469,88632100,287.745588684082,264.81024841308596,71.99057639709653,12.92889113943994,10.297528250449888,287.745588684082,313.3405746543736,262.1506027137904,12.1185312505485,277.8225797399186,328.3838617048627
2025-11-26,320.2449508538883,324.0597758686898,316.36024396458464,319.5159606933594,51373400,290.0115112304687,266.21673828125,69.12631367107929,13.864506432643111,11.010923886888532,290.0115112304687,318.42521697776033,261.5978054831771,12.154197128219206,277.8225797399186,328.3838617048627
2025-11-28,322.9313108653273,326.40660086319315,316.36025071335513,319.7456359863281,26018600,291.94388580322266,267.57788940429685,73.94883082285051,14.457859960003304,11.700311101511488,291.94388580322266,322.9442163352083,260.943555271237,12.189864792123993,286.2411417953812,328.3838617048627
2025-12-01,317.2690150587685,319.41609223758667,313.464186206563,314.46282958984375,41183000,293.62660217285156,268.7796572875977,65.42630186959892,14.336555689583065,12.227560019125804,293.62660217285156,325.7163536628918,261.53685068281135,11.7847017967088,288.2783714658303,328.3838617048627
2025-12-02,316.3102616947243,317.948051296999,313.4841146313127,315.38153076171875,35854700,295.2289245605469,270.0435400390625,65.30103723812353,14.151423882428048,12.612332791786253,295.2289245605469,328.3390614287239,262.1187876923699,11.775428304705239,293.4513634023398,328.3838617048627
2025-12-03,315.4614340573081,321.1436861691208,313.6738540884245,319.19635009765625,41838300,297.3305694580078,271.4010952758789,70.7618999528585,14.149423879319556,12.919751009292915,297.3305694580078,330.9447065033625,263.7164324126531,11.715507764771306,309.17996886834777,328.3838617048627
2025-12-04,321.7928484740126,321.92264650582644,314.27306548179905,317.1890869140625,31240900,298.9938110351562,272.80878295898435,76.69177958008491,13.826486370736234,13.10109808158158,298.9938110351562,333.10316305254696,264.8844590177655,11.586395734127873,313.464186206563,328.3838617048627
2025-12-05,319.05652267664885,322.72155681925386,318.73697999805336,320.8341064453125,28851700,300.8173324584961,274.31633422851564,80.05096461423005,13.706676645755124,13.22221379441629,300.8173324584961,335.52765430931436,266.1070106076778,11.420192241862582,313.464186206563,326.40660086319315
2025-12-08,319.82486263347363,320.21460294317257,311.0010871288888,313.49932861328125,33909400,302.56971282958983,275.6622103881836,69.69704415853559,12.87149670202382,13.152070375937797,302.56971282958983,336.0424867589843,269.09693890019537,10.871393271643841,311.0010871288888,326.40660086319315
2025-12-09,312.15025542764414,317.7662971049956,311.6805848338384,316.85693359375,30194000,303.92723846435547,277.1249710083008,71.71632119404089,12.33831285051076,12.98931887085239,303.92723846435547,337.40568150457415,270.4487954241368,10.549973101311426,311.0010871288888,322.72155681925386
2025-12-10,315.6078174223929,321.0839735202244,314.45863248382005,319.9847412109375,33428900,305.38073577880857,278.66926177978513,69.553765556264,12.029480379607946,12.797351172603502,305.38073577880857,339.004335960305,271.75713559731213,9.63010394547812,311.0010871288888,322.72155681925386
2025-12-11,319.85481737290655,320.8940942947929,308.3829128168011,312.210205078125,42353700,306.6751953125,280.0221109008789,65.45130685835878,11.030238605432885,12.44392865916938,306.6751953125,339.1841478798787,274.16624274512134,9.25762273899725,308.3829128168011,322.72155681925386
