Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2025-08-18,517.4567900842618,518.6770238166106,509.9467697824549,513.0023193359375,23760600,515.5916702270508,498.807734375,52.77810582236166,5.69340736205578,7.674163345334687,515.5916702270508,532.2007342105492,498.9826062435524,11.576093144235829,509.9467697824549,528.4787877679453
2025-08-19,510.9190052431902,511.0777107186651,504.5201046206217,505.7304382324219,21481000,515.8148864746094,499.5892919921875,48.0326235162924,4.3861461654811364,7.016559909363977,515.8148864746094,531.71831599696,499.9114569522588,11.720649685129562,504.5201046206217,528.4787877679453
2025-08-20,505.829663283555,506.9507137373093,500.4426991689255,501.7125549316406,27723000,515.8074478149414,500.243466796875,30.70281192292586,2.9914391964160814,6.211535766774398,515.8074478149414,531.7384731090514,499.8764225208314,9.1944006850943,500.4426991689255,528.4787877679453
2025-08-21,500.5201238427197,504.4353306174317,499.5562271428435,501.066650390625,18443300,515.5191986083985,500.9210333251953,34.94548705591188,1.8131044373648706,5.331849500892493,515.5191986083985,532.3189641155449,498.71943310125215,8.484221268593362,499.5562271428435,528.4787877679453
2025-08-22,501.07655468445085,507.5157843906416,499.248138173549,504.0378112792969,24324200,515.239126586914,501.6242926025391,24.79583981628255,1.1062612134168717,4.486731843397369,515.239126586914,532.6280658900475,497.8501872837805,8.072778829397679,499.248138173549,521.9309749680182
2025-08-25,503.44159720621536,504.9917771303553,500.9473838488724,501.0865173339844,21638600,514.8715103149414,502.14451721191404,27.243555090408222,0.3044288433083011,3.650271243379555,514.8715103149414,533.1536955014595,496.5893251284232,7.648786925941538,499.248138173549,521.9309749680182
2025-08-26,501.185838877316,501.8019624337255,495.37267961289456,498.8804626464844,30835700,514.390119934082,502.69820068359377,27.56822113343766,-0.5032382461591851,2.819569345471807,514.390119934082,533.8470626797084,494.9331771884556,7.564506873999635,495.37267961289456,518.6770238166106
2025-08-27,498.8407434548062,504.09746017877256,496.75395340313815,503.5509033203125,17277900,514.109016418457,503.26235534667967,36.68293297465939,-0.7577201770758393,2.104111440962278,514.109016418457,534.040000323833,494.178032513081,7.342149065801071,495.37267961289456,511.0777107186651
2025-08-28,503.8986776721373,507.8735040841051,502.3186878124423,506.4326477050781,18015600,512.9670288085938,503.90597045898437,38.778193569420985,-0.7185828765639712,1.5395725774570281,512.9670288085938,531.8284363089307,494.1056213082569,7.366893253608928,495.37267961289456,507.8735040841051
2025-08-29,505.458793364042,506.39287997665497,501.3150235761296,503.5011901855469,20961600,512.1442459106445,504.4473052978516,36.85728539005981,-0.9135792338285,1.0489422151999226,512.1442459106445,531.1568754183703,493.1316164029186,7.17474556659855,495.37267961289456,507.8735040841051
2025-09-02,497.32034095368414,502.81553721257154,493.6833711758906,501.9410705566406,18128000,510.67153015136716,505.01378845214845,25.892782656928333,-1.1803969857425045,0.6030743750114372,510.67153015136716,527.8832211116244,493.45983919110995,7.223382108400614,493.6833711758906,507.8735040841051
2025-09-03,500.6194673133705,504.5942937991858,499.1587173668126,502.1696472167969,16345100,509.6016128540039,505.4142053222656,31.944310512019584,-1.3577563798992287,0.21090822402930406,509.6016128540039,526.0826689447211,493.1205567632867,6.667038475477914,493.6833711758906,507.8735040841051
2025-09-04,501.1262158347851,504.95199223037696,499.983459333639,504.7731323242187,15509500,508.80125885009767,505.7851434326172,33.15861094947134,-1.2735547413399217,-0.08598436904454108,508.80125885009767,524.5343052148172,493.06821248537807,6.610222465082886,493.6833711758906,507.8735040841051
2025-09-05,505.86622472604114,508.74796779288187,489.27131242222254,491.884765625,31994800,507.5598617553711,505.85545654296874,26.25191957001627,-2.221203168715874,-0.5130281289788077,507.5598617553711,524.5336306241021,490.58609288664013,7.503959999823024,489.27131242222254,508.74796779288187
2025-09-08,494.97517595073856,498.0457560062632,491.91457299081776,495.0646362304687,16771000,506.41793365478514,505.88658813476565,32.41687696462556,-2.684685014585966,-0.9473595061002394,506.41793365478514,523.5341493958131,489.3017179137572,7.320441167473563,489.27131242222254,508.74796779288187
2025-09-09,498.2742984765215,499.0891451753406,494.5677922273047,495.2733154296875,14410500,505.2998306274414,505.9518536376953,38.10204369332862,-3.000570342158028,-1.3580016733117972,505.2998306274414,522.251473377765,488.3481878771177,7.03752246981071,489.27131242222254,508.74796779288187
2025-09-10,499.81456783685906,500.06299449245154,493.5939546766565,497.2209777832031,21611800,503.9085754394531,506.02690551757814,44.63689935677772,-3.058495236218562,-1.6981003858931503,503.9085754394531,518.4296528953962,489.38749798350995,7.034738558911515,489.27131242222254,508.74796779288187
2025-09-11,499.0891506177462,500.00337405269875,494.7466575341409,497.8569641113281,18881600,502.97868194580076,506.2210284423828,46.16661406049879,-3.018289389307654,-1.962138186576051,502.97868194580076,516.4617113397973,489.49565255180426,7.06171091919506,489.27131242222254,508.74796779288187
2025-09-12,503.4614629424367,509.32432605160386,500.67909648146514,506.6910095214844,23624900,502.39624938964846,506.61087890625,52.77951128684915,-2.2476824464527,-2.0192470385513808,502.39624938964846,513.954336497671,490.83816228162596,7.290262042279571,489.27131242222254,509.32432605160386
2025-09-15,505.58800862213144,512.2259313574772,503.80926524972944,512.1166381835938,17143800,502.1996826171875,506.9554699707031,60.98571266176828,-1.1855022709256104,-1.8524980850262267,502.1996826171875,512.8806362229226,491.51872901145236,7.602567244155632,489.27131242222254,512.2259313574772
2025-09-16,513.6271130220401,513.9748860992247,505.39922293408733,505.8364562988281,19711900,501.84138946533204,507.1966809082031,56.407954011303765,-0.8407829986173851,-1.6501550677444585,501.84138946533204,511.4204767775117,492.2623021531524,7.755880125891805,491.91457299081776,513.9748860992247
2025-09-17,507.4064717390096,508.07226852063866,502.74598524416496,506.8102416992187,15816600,501.8953796386719,507.47919311523435,53.22198972844079,-0.48344133739175277,-1.4168123216739175,501.8953796386719,511.5783688864661,492.2123903908777,7.611792733094611,493.5939546766565,513.9748860992247
2025-09-18,508.270998935228,509.84107240669834,504.4651158521554,505.2501525878906,18913700,502.0722595214844,507.59379516601564,48.79969072241593,-0.32241504944471444,-1.197932867228077,502.0722595214844,511.869753083666,492.2747659593028,7.599017039014622,493.5939546766565,513.9748860992247
2025-09-19,507.34691829589656,516.0319056285313,507.09849160720086,514.6705322265625,52474100,502.75245361328126,507.9370831298828,60.0179119544231,0.5589026692619541,-0.8465657599300708,502.75245361328126,514.0326983461327,491.4722088804297,8.003597675564057,494.7466575341409,516.0319056285313
2025-09-22,512.3452424901319,514.48167541423,509.3143886623668,511.21240234375,20009300,503.1111831665039,508.17469970703127,58.0417670112928,0.9671622853546182,-0.483820150873133,503.1111831665039,515.0032723212173,491.2190940117905,7.684906572316875,500.67909648146514,516.0319056285313
2025-09-23,510.56645428814153,511.35152134239047,504.1173079645634,506.0252380371094,19799600,503.35811920166014,508.3145263671875,53.07937544786707,0.8622111306484612,-0.21461389456881416,503.35811920166014,515.2782602477058,491.4379781556145,7.813380639849295,502.74598524416496,516.0319056285313
2025-09-24,507.16798604562155,509.2547456727144,503.72976965544393,506.9394226074219,13533700,503.76106719970704,508.4170794677734,51.77815018273733,0.843085079087075,-0.0030740998376363334,503.76106719970704,515.5883804259832,491.93375397343084,7.853126577030191,502.74598524416496,516.0319056285313
2025-09-25,505.1010467430239,506.8003068435259,501.8615838862597,503.8390502929687,15786500,503.77547454833984,508.46159423828124,61.69096676300746,0.5711693260944344,0.11177458534877782,503.77547454833984,515.6024118419383,491.9485372547414,6.824639673494679,501.8615838862597,516.0319056285313
2025-09-26,506.849997214163,510.70558375978015,503.4316440082871,508.2411804199219,16213100,503.865901184082,508.47351501464846,62.58542702289271,0.7027879419842975,0.22997725667588176,503.865901184082,515.8054994980026,491.92630287016146,6.904136057082525,501.8615838862597,516.0319056285313
2025-09-29,508.28089264453985,513.5971983462931,505.6773863749633,511.3613586425781,17617800,504.25890960693357,508.5805780029297,64.55670197602439,1.0468020668735676,0.39334221871541897,504.25890960693357,516.6566283572391,491.861190856628,7.146883130174948,501.8615838862597,516.0319056285313
2025-09-30,510.0099885223437,514.8990082310244,506.45253207823936,514.6903686523438,19728200,504.89637451171876,508.75402282714845,65.42108090371822,1.5699614866755383,0.6286660723074429,504.89637451171876,518.0785556535149,491.71419336992267,7.288128582817088,501.8615838862597,514.8990082310244
2025-10-01,511.5600762745242,517.2341620265153,508.4696637232757,516.439208984375,22632300,505.60985260009767,509.05748474121094,66.08737602953151,2.1014615544696653,0.9232251687398875,505.60985260009767,519.6850490716231,491.53465612857224,7.538684424580071,501.8615838862597,517.2341620265153
2025-10-02,514.3823296081488,518.3173691617891,507.4661094259624,512.4942626953125,21222900,505.9959091186523,509.2701434326172,55.48874576353375,2.179234136611342,1.1744269623141785,505.9959091186523,520.3943169141133,491.59750132319124,7.494677124262283,501.8615838862597,518.3173691617891
2025-10-03,513.8456285403139,517.2143082734997,511.75886906280147,514.0940551757812,15112300,507.1063735961914,509.41539184570314,52.016160147761305,2.3429512676530635,1.4081318233819555,507.1063735961914,520.2975602090105,493.91518698337234,7.283160917330174,501.8615838862597,518.3173691617891
2025-10-06,515.3461902238155,527.6880704621805,514.9387971845453,525.2435302734375,21388600,508.61531829833984,509.7274774169922,68.00002037959256,3.333936192724991,1.7932926972505627,508.61531829833984,522.8682950989552,494.3623414977245,7.6416146402774485,503.4316440082871,527.6880704621805
2025-10-07,524.9652461341774,526.4657528279373,518.1583800775612,520.682373046875,14615200,509.8857711791992,509.97234802246095,62.063593669719744,3.7085023103321646,2.1763346198668834,509.8857711791992,523.6528077886787,496.1187345697197,7.854549602699048,505.6773863749633,527.6880704621805
2025-10-08,519.9867481874902,523.6336339322414,519.7979415330736,521.5468139648438,13363400,511.10206298828126,510.23311889648437,64.34560175024134,4.028661908063782,2.5468000775062634,511.10206298828126,524.4497950847889,497.7543308917737,7.744530734457966,506.45253207823936,527.6880704621805
2025-10-09,519.0526847229869,521.0301509722098,514.143772141299,519.1123046875,18343600,512.1648300170898,510.4319055175781,54.45832792179945,4.039382654440658,2.8453165928931425,512.1648300170898,524.4115148552077,499.918145178972,7.5031942189511165,507.4661094259624,527.6880704621805
2025-10-10,516.3697201998212,520.2849266906686,506.42270727517143,507.7443237304687,24133800,512.217495727539,510.0013439941406,46.99599155382004,3.094901765093141,2.8952336273331425,512.217495727539,524.3737920533179,500.0611994017602,8.110771065472651,506.42270727517143,527.6880704621805
2025-10-13,513.1600134586593,513.1600134586593,508.45980051307464,510.81488037109375,14284200,512.1524078369141,509.81850463867187,54.306645614601194,2.5645990138298203,2.829106704632478,512.1524078369141,524.3249070019607,499.9799086718676,7.980876519070043,506.42270727517143,527.6880704621805
2025-10-14,507.018944638121,512.0371813139038,502.8155546768959,510.3379211425781,14684300,512.3774810791016,509.39735534667966,53.08000455797085,2.081845421091373,2.679654447924257,512.3774810791016,524.2202599535668,500.53470220463635,8.244922991908433,502.8155546768959,527.6880704621805
2025-10-15,511.71919177145384,513.93513816427,506.7903850161382,510.19879150390625,14694700,512.546908569336,509.1299713134766,56.090643609845316,1.6687962770166678,2.477482813742739,512.546908569336,524.1488378548447,500.94497928382725,8.39255973669198,502.8155546768959,526.4657528279373
2025-10-16,509.35418580491137,513.5972720757079,504.93217895922305,508.3902587890625,15559600,512.7039138793946,508.8821722412109,50.150233638680255,1.1818942378592965,2.218365098566051,512.7039138793946,523.9702092228525,501.4376185359366,8.491927834191396,502.8155546768959,523.6336339322414
2025-10-17,505.8364332653001,512.235876086287,504.1173098719632,510.3478698730469,19867800,512.4877807617188,508.75487548828124,48.9541514612907,0.9431121086052485,1.9633145005738903,512.4877807617188,523.7610727787772,501.21448874466034,8.506124565833826,502.8155546768959,521.0301509722098
2025-10-20,511.3713853844849,515.4356724346321,510.1988187679518,513.5376586914062,14665600,512.6040435791016,508.6675646972656,48.80705734917355,0.9997404645447432,1.770599693368061,512.6040435791016,523.8699128448646,501.33817431333847,8.276865816826346,502.8155546768959,520.2849266906686
2025-10-21,514.2431942660954,515.4257076122852,509.81124074780416,514.4021606445312,15586200,513.0228897094727,508.602900390625,47.852545995730196,1.1016774751222442,1.6368152497188977,513.0228897094727,523.8741617667612,502.1716176521842,8.05186357120074,502.8155546768959,515.4356724346321
2025-10-22,517.8702452376143,521.9245247034462,514.4518919333965,517.2640380859375,18962700,513.5391204833984,508.4472595214844,55.14579805040705,1.397285840842187,1.5889093679435555,513.5391204833984,524.1515450123882,502.9266959544086,7.8140853085641835,502.8155546768959,521.9245247034462
2025-10-23,519.1719411998674,520.6525542416625,515.3461346267313,517.2838745117188,14023500,514.2113616943359,508.4638403320312,53.56274166543958,1.6145467443507187,1.5940368432249883,514.2113616943359,523.8997219319056,504.5230014567663,7.8034410517236825,504.1173098719632,521.9245247034462
2025-10-24,519.4997896375017,522.0436758041421,517.4329238246899,520.3146362304688,15532400,514.8150344848633,508.50333984375,43.27529207990875,2.008136173445905,1.6768567092691717,514.8150344848633,524.4414675926083,505.18860137711835,7.172425766439695,504.1173098719632,522.0436758041421
2025-10-27,528.4333612309177,531.2157277722118,525.6807743511338,528.1749877929688,18734700,515.6557159423828,508.7458801269531,59.3782324836628,2.920655808937113,1.92561652920276,515.6557159423828,526.8252194191277,504.4862124656379,7.357691394394481,504.1173098719632,531.2157277722118
2025-10-28,546.5385938392855,550.2351530342114,537.3667019364588,538.6585083007812,29986700,516.8541229248046,509.25900390625,67.26155293514984,4.438601252649619,2.4282134738921317,516.8541229248046,532.0169067449536,501.69133910465564,8.659439454542687,509.81124074780416,550.2351530342114
2025-10-29,541.5104645203966,542.8321112501552,533.3521116884923,538.1417846679688,36023000,517.9392517089843,509.90723083496096,69.968757485586,5.536072279121299,3.0497852349379655,517.9392517089843,535.8367073466592,500.0417960713095,8.807793578693984,509.81124074780416,550.2351530342114
2025-10-30,527.1414993194383,531.6032326010347,518.834126044735,522.4512329101562,41023100,518.4371002197265,510.32200439453123,64.14923052350713,5.081157162154,3.4560596203811724,518.4371002197265,536.2505656655173,500.62363477393563,9.196753522103743,514.4518919333965,550.2351530342114
2025-10-31,525.5515477587454,525.9887810857076,511.85824179468614,514.5512084960938,34006400,518.4599578857421,510.5916955566406,53.28901134089967,4.036635881788243,3.5721748726625866,518.4599578857421,536.2511179196406,500.66879785184375,9.819242776591665,511.85824179468614,550.2351530342114
2025-11-03,516.5385956979154,521.6562086548496,511.3514766558802,513.776123046875,22374700,517.886587524414,510.78646179199217,53.010774469440626,3.1104470265008786,3.479829303430245,517.886587524414,535.4954484275572,500.2777266212709,9.896607445303195,511.3514766558802,550.2351530342114
2025-11-04,508.53933673798264,512.3054631947169,504.6439932361389,511.0931701660156,20958700,517.4071273803711,510.9865948486328,50.74978778142945,2.1353290664608267,3.2109292560363616,517.4071273803711,535.2165180320701,499.5977367286721,10.038562921203502,504.6439932361389,550.2351530342114
2025-11-05,510.06960470137113,511.5900049686576,503.39189488693165,503.96826171875,23024300,516.5281997680664,511.0883508300781,46.596290449881614,0.7786447593373396,2.724472356696557,516.5281997680664,535.1919513420773,497.86444819405546,10.005206990149292,503.39189488693165,550.2351530342114
2025-11-06,502.4776836990635,502.51744045426454,492.6896676102462,493.9715576171875,27406500,515.2711624145508,510.89676391601563,38.78297731800158,-1.090615862714003,1.9614547128144453,515.2711624145508,536.4228245719737,494.11950025712787,10.230923268305004,492.6896676102462,542.8321112501552
2025-11-07,493.8225155697467,496.2372153715257,490.1457889557352,493.6933288574219,24019800,514.5686126708985,510.6419775390625,35.842877601859115,-2.5649025091148587,1.0561832684285846,514.5686126708985,537.6209281600323,491.51629718176457,10.291964178955729,490.1457889557352,531.6032326010347
2025-11-10,496.8930687697553,503.6602084533397,495.66085193460816,502.8155517578125,26101500,514.1686462402344,510.6282647705078,42.60527554098524,-2.963042043339499,0.25233820607496793,514.1686462402344,537.7663196600536,490.57097282041514,10.602850802629783,490.1457889557352,525.9887810857076
2025-11-11,501.62311202080633,506.39292220487647,499.1885488885237,505.4786987304687,17980000,513.925685119629,510.6990173339844,42.45931511300225,-3.0287630932085676,-0.40388205378173925,513.925685119629,537.7880030785111,490.0633671607468,10.580137178161054,490.1457889557352,521.6562086548496
2025-11-12,506.1543908722183,508.4498810705414,495.9788447581273,507.9232177734375,26574900,513.8119064331055,510.8140887451172,44.19095733962398,-2.850733757419505,-0.8932523945092925,513.8119064331055,537.7705528393407,489.8532600268703,11.091895513695546,490.1457889557352,512.3054631947169
2025-11-13,507.09842927280135,510.2683558569415,498.13520636364063,500.12261962890625,25273100,513.3985244750977,510.72107849121096,38.169600551565125,-3.3010350271493962,-1.3748089210373133,513.3985244750977,538.0269809340188,488.77006801617665,11.618563242329653,490.1457889557352,511.5900049686576
2025-11-14,495.0944623167857,508.38031503091224,494.30942559248354,506.96923828125,28505700,513.2295928955078,511.02276794433595,37.42629889822914,-3.0700475251593957,-1.71385664186173,513.2295928955078,537.9921392773973,488.46704651361836,11.844977377807197,490.1457889557352,510.2683558569415
2025-11-17,505.2501227292945,508.8970088955905,501.7323929449627,504.296142578125,19092800,512.7675170898438,511.20739807128905,27.545452079883347,-3.0673265181496845,-1.984550617119321,512.7675170898438,537.8487071051867,487.6863270745008,10.781009571334705,490.1457889557352,510.2683558569415
2025-11-18,492.2524466910109,499.8145698875434,483.7165104088928,490.6824035644531,33815100,511.58152923583987,511.1155798339844,23.519633948697376,-4.1162356616897,-2.410887626033397,511.58152923583987,538.5122894841188,484.6507689875609,11.573840471875368,483.7165104088928,510.2683558569415
2025-11-19,487.0156083775533,492.0735713081103,479.79134202204426,484.0543518066406,23245300,509.921044921875,510.8522473144531,26.165778669037863,-5.41985537976808,-3.0126811767803336,509.921044921875,539.3554437136664,480.4866461300836,11.072024090649096,479.79134202204426,510.2683558569415
2025-11-20,490.525525238351,491.3817281634789,473.3918355542452,476.308837890625,26802500,507.87229309082034,510.42128479003907,26.216066225427,-6.997320880055554,-3.809609117435378,507.87229309082034,540.6617160444432,475.0828701371974,11.347692184807114,473.3918355542452,510.2683558569415
2025-11-21,476.3785437287191,476.796695003642,466.19388806310616,470.0268249511719,31769200,505.35790252685547,509.6880010986328,24.535436561916143,-8.654614587643948,-4.778610211477092,505.35790252685547,541.6548331829147,469.0609718707962,11.368983252061863,466.19388806310616,510.2683558569415
2025-11-24,472.8940649877621,474.7856351712577,465.94500021095376,471.89849853515625,34421000,502.54407806396483,508.8836383056641,26.968976742868236,-9.705128692728465,-5.763913907727367,502.54407806396483,540.0969299558631,464.9912261720666,11.348162191316707,465.94500021095376,508.8970088955905
2025-11-25,471.9681767111092,477.0256407210385,462.8288843313518,474.8752136230469,28019800,499.35491333007815,508.26441345214846,32.02864645680127,-10.180122543629864,-6.647155634907866,499.35491333007815,534.7665611577665,463.94326550238975,11.77663692759962,462.8288843313518,508.8970088955905
2025-11-26,484.1539406114854,486.14507360501653,479.06661039650686,483.3475341796875,25709100,496.6152008056641,507.7951593017578,43.31136373417605,-9.760401299292084,-7.26980476778471,496.6152008056641,527.5926870739938,465.6377145373343,11.77601306141861,462.8288843313518,499.8145698875434
2025-11-28,485.4382224868377,490.44592067381114,484.4924221764411,489.82867431640625,14386700,494.98407287597655,507.48672973632813,47.74317170300833,-8.803316196106323,-7.576507053449033,494.98407287597655,523.5772886118871,466.39085714006603,11.84793878129955,462.8288843313518,492.0735713081103
2025-12-01,486.2744758383938,487.68816317334665,482.5012705124726,484.5820007324219,23964000,493.485612487793,506.8849591064453,38.847410651720814,-8.371678567021036,-7.735541356163434,493.485612487793,520.877080893988,466.0941440815979,11.659404796157824,462.8288843313518,491.3817281634789
2025-12-02,484.56211884124775,491.312058367048,484.16389832530854,487.82757568359375,19562700,492.1881851196289,506.41726257324217,39.28003226413895,-7.679190929131096,-7.724271270756967,492.1881851196289,517.9422109800533,466.4341592592044,11.655389562256874,462.8288843313518,491.312058367048
2025-12-03,474.2082166599713,482.0930858950488,473.0931871020635,475.6119689941406,34615100,490.4141250610352,505.80899719238283,32.45847872916066,-8.023595838442873,-7.784136184294148,490.4141250610352,515.5661197614539,465.2621303606164,11.817057581479459,462.8288843313518,491.312058367048
2025-12-04,477.6329924690825,479.1860737742951,474.377470578239,478.7081909179687,22318200,489.15112152099607,505.24437255859374,37.74847595362453,-7.954999692687295,-7.818308885972778,489.15112152099607,513.9720345729484,464.3302084690438,11.29387570310483,462.8288843313518,491.312058367048
2025-12-05,480.3807061976695,481.2568095233099,476.7568601661199,481.0178833007813,22608700,488.5034378051758,504.78794921875,34.33986767299234,-7.626352041484154,-7.779917517075053,488.5034378051758,513.4703306976876,463.53654491266406,10.610237125873494,473.0931871020635,491.312058367048
2025-12-08,482.74025101921535,490.1173719905147,482.2325023858298,488.8430480957031,21965900,488.2609237670898,504.3999865722656,41.22084042005399,-6.65772490044543,-7.555478993749129,488.2609237670898,513.1095025602781,463.4123449739016,10.748442321523896,473.0931871020635,491.312058367048
2025-12-09,486.931555516862,489.93815525049575,486.33420957194573,489.8385925292969,14696100,487.61207580566406,503.96953125,49.44038354270207,-5.743540833413931,-7.1930913616820895,487.61207580566406,511.5203573148424,463.70379429648574,9.53589328647517,473.0931871020635,491.312058367048
2025-12-10,481.88404333185355,482.10306917330496,472.9737111601482,476.4382934570313,35756200,486.16005554199216,503.20448974609377,45.36534000902559,-6.030816025026809,-6.960636294351034,486.16005554199216,509.00321912944656,463.31689195453777,9.863225578123933,472.9737111601482,491.312058367048
2025-12-11,474.516836770203,483.8751552220924,473.750231167373,481.3265075683594,24669200,484.8302200317383,502.50223571777343,53.16345272127469,-5.797218926668563,-6.72795282081454,484.8302200317383,505.31362429629365,464.34681576718293,9.301442109944341,472.9737111601482,490.1173719905147
2025-12-12,477.69270598810584,480.31105063829824,474.2281237707075,476.4084167480469,21248100,483.64450988769534,501.7805187988281,54.09375912771717,-5.9404624173054685,-6.5704547401127265,483.64450988769534,503.1213944486614,464.16762532672925,9.051126171166914,472.9737111601482,490.1173719905147
2025-12-15,477.97146396596463,478.588710310573,470.425053178087,472.7148742675781,23727700,481.9317916870117,500.95293518066404,50.511739339863716,-6.279634211348309,-6.512290634359843,481.9317916870117,498.59346412730997,465.2701192467134,9.00277061203706,470.425053178087,490.1173719905147
2025-12-16,469.8177748762136,475.7712732838117,468.79234263095657,474.2779235839844,20705600,480.4308807373047,499.933623046875,49.61883766130069,-6.349116620627569,-6.479655831613389,480.4308807373047,493.6657361775561,467.19602529705327,8.487211630834805,468.79234263095657,490.1173719905147
2025-12-17,474.79560024235434,477.8718969329872,472.8940646732686,474.0090942382813,24527200,479.5972152709961,499.00015747070313,43.343725175085005,-6.3526448763226995,-6.454253640555251,479.5972152709961,492.1984875740099,466.99594296798233,8.037781079245446,468.79234263095657,489.93815525049575
2025-12-18,476.06992080908344,487.4293375934554,475.7712630284666,481.8342590332031,28573500,479.48621063232423,498.20590637207033,44.408848311669,-5.658784695562133,-6.295159851556628,479.48621063232423,491.9606405672823,467.01178069736613,8.489342283606192,468.79234263095657,487.4293375934554
2025-12-19,485.1992432324443,485.68709144559693,480.3508395546155,483.7656555175781,70836100,479.8590515136719,497.49897338867186,49.401299191944155,-4.896602957516791,-6.015448472748661,479.8590515136719,492.37928276250744,467.33882026483633,8.347117146966749,468.79234263095657,487.4293375934554
2025-12-22,483.9647726311972,486.5632169440421,480.5499868948874,482.7701110839844,16963000,480.4962158203125,496.9994891357422,46.164307784888486,-4.323066930018513,-5.676972164202631,480.4962158203125,492.1786265895706,468.8138050510544,8.266050718924978,468.79234263095657,487.4293375934554
2025-12-23,482.8298239351052,485.6671639887272,482.5908673290986,484.6915283203125,14683600,481.1358673095703,496.4770220947266,58.16034954236394,-3.6711741724706712,-5.275812565856239,481.1358673095703,492.2218542011943,470.0498804179463,7.433329867360576,468.79234263095657,487.4293375934554
2025-12-24,483.5267014178325,486.99128356758627,482.680463867149,485.8563232421875,5855900,481.68492279052737,495.9873901367188,56.655524400653384,-3.0256771273765253,-4.825785478160297,481.68492279052737,492.5508854036535,470.8189601774012,7.397773903387803,468.79234263095657,487.4293375934554
2025-12-26,484.5521325365998,485.9558848600665,483.8054577080926,485.5476989746094,8842200,481.79493103027346,495.49436828613284,54.38089363347389,-2.5100847729087263,-4.362645337109983,481.79493103027346,492.7757100135939,470.81415204695304,7.2299508887295065,472.8940646732686,487.4293375934554
2025-12-29,482.71034015280554,486.1848877649252,482.0333622504328,484.9404296875,10893400,481.55051879882814,495.0253717041016,45.61323948821982,-2.125968828375335,-3.9153100353630537,481.55051879882814,491.98226732734025,471.118770270316,6.876524947640864,475.7712630284666,487.4293375934554
2025-12-30,483.7755794175697,487.5089534635432,483.3474931520442,485.3187255859375,13944500,481.5873550415039,494.52478881835935,44.847925318276,-1.7706182722031372,-3.4863716827310705,481.5873550415039,492.0692582834203,471.10545179958746,6.916347421422935,480.3508395546155,487.5089534635432
2025-12-31,485.6771523949816,485.9758405710774,481.15727202744546,481.4758605957031,15601600,481.2697692871094,493.8835528564453,57.3418729290368,-1.7785850633438827,-3.1448143588536333,481.2697692871094,491.3320884410813,471.2074501331375,6.055896505314597,480.5499868948874,487.5089534635432
2026-01-02,482.24244872265706,482.5112407273309,468.07552715971417,470.84320068359375,25571600,481.03133087158204,493.0123736572266,36.91273071123403,-2.6127474703222333,-3.0384009811473534,481.03133087158204,491.8553231132018,470.2073386299623,6.363810041950119,468.07552715971417,487.5089534635432
2026-01-05,471.95825856508776,473.9593569778809,467.4184776979013,470.7536315917969,25250300,480.63360290527345,492.08216552734376,41.97288483332002,-3.243663728464867,-3.079453530610856,480.63360290527345,492.3636786061957,468.9035272043512,6.32398829068781,467.4184776979013,487.5089534635432
2026-01-06,471.69937935780575,476.617480129593,467.6673473241013,476.3885192871094,23037700,480.40213470458986,491.2642584228516,54.94242906482336,-3.2514997985692276,-3.1138627842025306,480.40213470458986,492.28202681559884,468.52224259358087,6.380165124473933,467.4184776979013,487.5089534635432
2026-01-07,477.63296458601815,487.5288974221053,475.83099176167434,481.3265075683594,25564200,480.0263076782227,490.4844958496094,58.69351817836906,-2.826671445889474,-3.0564245165399195,480.0263076782227,491.2386763273979,468.81393902904745,6.717234767872205,467.4184776979013,487.5288974221053
2026-01-08,479.10639276886474,480.5201105081445,473.7502403609407,475.9902648925781,18162600,479.3338912963867,489.44080139160155,52.17201615855019,-2.887299115836413,-3.0225994363992186,479.3338912963867,489.6711173255546,468.9966652672188,6.902837264136492,467.4184776979013,487.5288974221053
2026-01-09,471.9582322108041,477.6927047258898,470.106493184136,477.1550903320313,18491000,479.3697311401367,488.2107330322266,43.99280674191648,-2.808975185544057,-2.9798745862281866,479.3697311401367,489.669589558203,469.06987272207044,6.486120706035044,467.4184776979013,487.5288974221053
2026-01-12,474.5566738594685,478.85749783991434,473.57104241242143,475.06439208984375,23519900,479.05662536621094,486.9491851806641,38.87468150443068,-2.8823785166229072,-2.960375372307131,479.05662536621094,489.48593540180025,468.6273153306216,6.4825638157858645,467.4184776979013,487.5288974221053
2026-01-13,472.57548334410274,473.6706125344443,463.88420753037366,468.5832824707031,28545800,478.6653686523438,485.871826171875,34.09236185347871,-3.424052224076263,-3.0531107426609574,478.6653686523438,490.0558187459066,467.27491855878094,6.851631995094108,463.88420753037366,487.5288974221053
2026-01-14,464.3919198839424,466.1242261748137,455.1431293963808,457.34332275390625,28184300,477.8967910766602,484.72766845703126,24.635214172982344,-4.706054881408647,-3.3836995704104957,477.8967910766602,492.57712669889054,463.2164554544298,7.591907453286516,455.1431293963808,487.5288974221053
2026-01-15,462.062293141988,462.19172164087615,453.8787357567712,454.6353759765625,23225800,476.91466369628904,483.544853515625,21.849151551773716,-5.8728612090622505,-3.881531898140847,476.91466369628904,494.8759609950882,458.9533663974899,7.877776466405635,453.8787357567712,487.5288974221053
