Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2025-03-03,123.46954557652552,123.65947815441596,112.2432206852501,114.02263641357422,411381400,129.49756813049316,133.12717987060546,32.774141519341924,-2.6936162436236657,-1.029878631980151,129.49756813049316,145.01570539888897,113.97943086209737,6.79991390291935,112.2432206852501,141.41366694156105
2025-03-04,110.61375634258968,119.27091565466138,110.07393231302608,115.9520034790039,398163300,129.4640785217285,132.8392741394043,35.45595336183156,-3.4040819619852556,-1.5047192979811719,129.4640785217285,145.1016456304216,113.82651141303545,7.209779996870488,110.07393231302608,138.544611438826
2025-03-05,117.54148083895356,118.24124845757764,114.47248692259636,117.2615737915039,284337900,129.3966007232666,132.6071499633789,37.95263732930373,-3.8174545430436524,-1.967266346993668,129.3966007232666,145.24162457398376,113.55157687254943,7.213350308345352,110.07393231302608,134.96577503505506
2025-03-06,113.49281250827369,115.31221606989396,110.18389912538346,110.53378295898438,321181900,128.683833694458,132.20508178710938,29.406878928798292,-4.634508061361117,-2.500714689867158,128.683833694458,146.55456259994662,110.8131047889694,7.336167722394133,110.07393231302608,134.96577503505506
2025-03-07,111.21356065439608,113.44283358559466,107.52476685365718,112.65309143066406,341755500,127.88459510803223,131.76502624511718,27.671554832926844,-5.052773155619889,-3.011126383017704,127.88459510803223,147.14011220145335,108.62907801461111,7.476121345372769,107.52476685365718,134.96577503505506
2025-03-10,109.86399541986673,111.8133534982648,105.42544763902806,106.94495391845705,366487400,126.74196929931641,131.11144058227538,24.56855062584779,-5.778242268555729,-3.5645495601253097,126.74196929931641,148.11523625008778,105.36870234854504,7.598938387214628,105.42544763902806,125.04901657384264
2025-03-11,106.95494843650206,112.2032285608424,104.73567447790636,108.72437286376952,354865700,125.5018756866455,130.48244659423827,26.68706666213538,-6.138832885405819,-4.079406225181412,125.5018756866455,148.06280747630996,102.94094389698105,7.836717734440335,104.73567447790636,123.65947815441596
2025-03-12,114.09311694895555,116.73249437499013,112.85340359157787,115.71273040771484,323857500,124.64968719482422,129.99901809692383,32.95610289361181,-5.793912876464745,-4.422307555438079,124.64968719482422,147.3440063940142,101.95536799563423,8.132387656332133,104.73567447790636,119.27091565466138
2025-03-13,117.0024278677365,117.73225924433854,113.76319330991836,115.55277252197266,299033100,123.87247352600097,129.57077117919923,35.71491153093716,-5.470409078277072,-4.631927860005877,123.87247352600097,146.70138773660545,101.04355931539651,7.885351366173551,104.73567447790636,118.24124845757764
2025-03-14,118.5820578648422,121.85128414551468,118.12216714928688,121.6413345336914,277593500,123.19225692749023,129.25469894409179,43.66627537225342,-4.6689135878416295,-4.639325005573028,123.19225692749023,145.39648298062778,100.98803087435269,7.727587361584598,104.73567447790636,121.85128414551468
2025-03-17,122.711081524258,122.86104771124882,118.00219206936818,119.50183868408205,255501500,122.22712287902831,128.95981536865236,44.65959154987557,-4.158426321653437,-4.54314526878911,122.22712287902831,143.21899160154177,101.23525415651486,7.657642129337701,104.73567447790636,122.86104771124882
2025-03-18,117.97219563901088,118.99195194008684,114.51301183473794,115.40280151367188,299686900,121.02954597473145,128.50257720947266,37.9679742725605,-4.038071157217885,-4.442130446474866,121.02954597473145,140.59145377573023,101.46763817373267,7.507010466674153,104.73567447790636,122.86104771124882
2025-03-19,117.24236085578976,120.42161176372424,115.65273921562084,117.49230194091795,273426200,119.94494171142578,127.96396957397461,47.69362943018952,-3.7310741007747623,-4.2999191773348455,119.94494171142578,137.57900343953008,102.31087998332148,6.794419808664935,104.73567447790636,122.86104771124882
2025-03-20,116.52253841801044,120.17167220516042,116.4425554391302,118.50206756591795,248829700,118.8668399810791,127.34638977050781,43.984490386593144,-3.367478874492818,-4.11343111676644,118.8668399810791,133.74257673030277,103.99110323185543,6.440274724083304,112.85340359157787,122.86104771124882
2025-03-21,116.91244866461768,117.9621966837067,115.39280254041712,117.6722640991211,266498500,118.03115539550781,126.89795303344727,54.245918232940234,-3.1104301404324417,-3.912830921499641,118.03115539550781,130.99046429586818,105.07184649514743,5.759804125088394,113.76319330991836,122.86104771124882
2025-03-24,119.8517551027078,122.19120779583362,119.31188140429414,121.38140106201172,228452500,117.58835868835449,126.52429901123047,56.06530299156226,-2.577706615106891,-3.645806060221091,117.58835868835449,129.340576450714,105.836140925995,5.425658436165338,114.51301183473794,122.86104771124882
2025-03-25,120.5216012824151,121.26142480153008,118.89198043130344,120.66156768798828,167447200,117.2920108795166,126.22022048950195,53.8489242558819,-2.188377665100333,-3.3543203811969398,117.2920108795166,128.36810800671756,106.21591375231564,5.3342769430029815,114.51301183473794,122.86104771124882
2025-03-26,118.70203035263673,118.81199741904776,112.68344440410922,113.7332000732422,293463300,116.41682090759278,125.83115707397461,53.60549030073468,-2.411099378207709,-3.165676180599094,116.41682090759278,125.42690803406725,107.4067337811183,5.398594701414311,112.68344440410922,122.19120779583362
2025-03-27,111.32377219977148,114.42304053099558,110.6339399022949,111.40375518798828,236902100,115.98147621154786,125.42489562988281,48.5987333637399,-2.7439441941017435,-3.081329783299624,115.98147621154786,125.08102962647233,106.88192279662339,5.246525694040254,110.6339399022949,122.19120779583362
2025-03-28,111.4637360269542,112.84341584506376,109.04430789656143,109.6441650390625,229872500,115.219730758667,124.89387115478516,53.321674940395155,-3.113816193430438,-3.087827065325787,115.219730758667,123.71366711894646,106.72579439838754,5.001630276673564,109.04430789656143,122.19120779583362
2025-03-31,105.10522740758996,110.9338556226425,103.6255803841977,108.35446166992188,299212700,114.93632202148437,124.39043548583984,49.53923011086798,-3.470999183110237,-3.164461488882677,114.93632202148437,123.96015607980915,105.91248796315959,4.99025321635276,103.6255803841977,122.19120779583362
2025-04-01,108.49443304563393,110.17403760023085,106.4449205320371,110.12405395507812,222614000,114.64492454528809,123.83961853027344,41.998296364054625,-3.5701238026120166,-3.2455939516285452,114.64492454528809,123.9039864009145,105.38586268966168,4.68461004185084,103.6255803841977,122.19120779583362
2025-04-02,107.26472214391916,111.95361956622256,106.76483994973236,110.39398193359376,220601200,114.30154495239258,123.23182067871093,42.63698081945119,-3.585567653763306,-3.3135886920554976,114.30154495239258,123.6608526700871,104.94223723469806,4.771732447712985,103.6255803841977,121.26142480153008
2025-04-03,103.48562015563714,105.60511590388695,101.57606639857327,101.7760238647461,338769400,113.86365699768066,122.32690444946289,23.5560454792152,-4.244278805841063,-3.4997267148126108,113.86365699768066,124.67244265803298,103.05487133732835,4.951689869961447,101.57606639857327,118.81199741904776
2025-04-04,98.88670323249266,100.1064094274434,92.08830207120737,94.28778076171876,532273800,112.9453914642334,121.26922439575195,20.619769225859216,-5.309347918327617,-3.861650955515612,112.9453914642334,126.86113041436988,99.02965251409691,5.296608880794167,92.08830207120737,114.42304053099558
2025-04-07,87.43938789235719,101.72602116602216,86.59958951154498,97.6169891357422,611041300,112.47899322509765,120.37009841918945,28.896795877309998,-5.817720510315752,-4.25286486647564,112.47899322509765,127.7962083482582,97.1617781019371,6.020723509732244,86.59958951154498,112.84341584506376
2025-04-08,103.78553826456236,105.82505852328022,94.43774279946976,96.27731323242188,476243400,111.85664024353028,119.92802047729492,24.371998098469305,-6.256588048915319,-4.653609502963576,111.85664024353028,128.7468860846108,94.96639440244975,6.475616757857822,86.59958951154498,111.95361956622256
2025-04-09,98.86669810018236,115.07287764897656,97.5070179445592,114.30306243896484,612918300,111.78615684509278,119.63512664794922,46.40534512663052,-5.09117848520026,-4.741123299410913,111.78615684509278,128.62032081528363,94.9519928749019,7.551791590038142,86.59958951154498,115.07287764897656
2025-04-10,109.34423379452804,110.83388059600858,99.1266405350102,107.5446548461914,437812400,111.38575096130371,119.31283020019531,42.128985296880074,-4.659221415784913,-4.724742922685714,111.38575096130371,128.22364407770203,94.5478578449054,8.413731367070557,86.59958951154498,115.07287764897656
2025-04-11,108.47443427245337,111.52371865557488,107.45467796999776,110.90386199951172,313417300,110.84887733459473,119.0387239074707,41.81249202599853,-3.9997260310403817,-4.579739544356648,110.84887733459473,126.9798225451723,94.71793212401717,8.381595437703742,86.59958951154498,115.07287764897656
2025-04-14,114.08311462021162,114.2630725146749,109.04430120283688,110.68391418457033,264705000,110.40798110961914,118.8517887878418,42.14172654149827,-3.454992138987535,-4.354790063282826,110.40798110961914,126.01668854245126,94.79927367678702,8.576549057784439,86.59958951154498,115.07287764897656
2025-04-15,110.94385517244878,113.5932323217664,110.47396469045395,112.1735610961914,228966900,110.24651908874512,118.7628240966797,48.656556144025316,-2.8700009640705275,-4.057832243440366,110.24651908874512,125.70375002360367,94.78928815388656,8.229487939743965,86.59958951154498,115.07287764897656
2025-04-16,104.52537649088836,106.7648467272822,100.4263361362673,104.46538543701172,397016900,109.59517326354981,118.47990921020508,44.5302592994361,-2.993865184864177,-3.8450388317251285,109.59517326354981,124.863534450229,94.32681207687062,8.79792539197421,94.43774279946976,115.07287764897656
2025-04-17,104.4253812132841,104.44538077133734,100.02642426353728,101.46607971191406,292517500,108.74337387084961,118.01344833374023,43.67655064373156,-3.2960525360936117,-3.7352415725988255,108.74337387084961,123.81912438932228,93.66762335237694,8.843629193757932,97.5070179445592,115.07287764897656
2025-04-21,98.74673137333838,99.41657935183264,95.01761424618036,96.88717651367188,288501100,107.70411949157715,117.37843460083008,41.56245859932681,-3.860515786790188,-3.7602964154370984,107.70411949157715,123.05143228101107,92.35680670214322,8.782214209992855,95.01761424618036,114.2630725146749
2025-04-22,98.75672452641882,99.78648062043172,97.2570779520085,98.86669921875,241004800,106.57838439941406,116.7598191833496,41.74243394278459,-4.100853949332105,-3.8284079222161,106.57838439941406,120.97503183653427,92.18173696229385,8.72294185560472,95.01761424618036,114.2630725146749
2025-04-23,104.49537749742674,104.77531795205408,101.99596635952084,102.68580627441406,247526000,105.67959632873536,116.14301040649414,44.62568197239576,-3.9377615884862536,-3.850278655470131,105.67959632873536,118.53638757764989,92.82280507982082,8.77435893537714,95.01761424618036,114.2630725146749
2025-04-24,103.45562063709752,106.51489717654988,103.08570507328524,106.40492248535156,220815000,105.31318244934081,115.61597885131836,53.464007254147404,-3.468426262295935,-3.7739081768352922,105.31318244934081,117.60902272092915,93.01734217775248,8.41801431874252,95.01761424618036,113.5932323217664
2025-04-25,106.8248323353286,111.8936379045766,105.70510100806126,110.98385620117188,251064700,105.2921875,115.21371505737305,63.06321858841013,-2.695916109035281,-3.55830976327529,105.2921875,117.5456009164447,93.0387740835553,8.168072540383706,95.01761424618036,111.8936379045766
2025-04-28,109.66416443154382,110.34400455936344,105.9950231207954,108.7043914794922,207708500,105.24519882202148,114.68288955688476,58.81980231477571,-2.241788062380607,-3.2950054230963537,105.24519882202148,117.4353884536621,93.05500919038086,7.44395835651937,95.01761424618036,111.8936379045766
2025-04-29,107.64462809509338,110.1740307356611,107.41468656100368,108.99430847167967,170444300,105.27719116210938,114.08668533325195,60.28793137799258,-1.8373150114951073,-3.0034673407761048,105.27719116210938,117.50503921459139,93.04934310962736,6.827674674437011,95.01761424618036,111.8936379045766
2025-04-30,104.44538450923936,108.8943328857422,104.0554770168086,108.8943328857422,235044600,105.21570510864258,113.4774851989746,43.836856162274486,-1.5074573686653565,-2.704265346353955,105.21570510864258,117.35296654946674,93.07844366781842,5.8379080343167535,97.2570779520085,111.8936379045766
2025-05-01,113.05335693358144,114.91291927434725,111.27377757314032,111.58370208740234,236121500,105.275191116333,112.92547149658203,55.07282983273076,-1.0173063176701191,-2.366873540617188,105.275191116333,117.530401484407,93.01998074825902,5.183776926077496,101.99596635952084,114.91291927434725
2025-05-02,114.15310576985596,115.37281962529518,113.34329900218786,114.47303009033205,190194800,105.9100414276123,112.41365005493164,54.53622694302651,-0.3912039006433332,-1.9717396126224171,105.9100414276123,118.70558944055485,93.11449341466975,5.163782415528618,103.08570507328524,115.37281962529518
2025-05-05,112.88340074602954,114.64298057759626,112.63345964895048,113.79318237304688,133163200,106.88531150817872,112.00179458618165,53.9060556139785,0.04955747884656603,-1.5674801943286205,106.88531150817872,118.9005883286826,94.87003468767483,4.934550245300601,104.0554770168086,115.37281962529518
2025-05-06,111.4537475013017,114.7129742117387,110.7938992837595,113.51325988769533,158525600,107.68012504577636,111.66731307983399,51.73577083479551,0.3719885895431361,-1.1795864375542693,107.68012504577636,119.20708196404784,96.15316812750488,4.991679337919655,104.0554770168086,115.37281962529518
2025-05-07,113.02337494499028,117.65228163619798,112.25355204144066,117.0324249267578,206758800,108.71788063049317,111.47619110107422,68.26504843624805,0.9010974846346755,-0.7634496531164804,108.71788063049317,119.64383869057161,97.79192257041473,4.538215383264885,104.0554770168086,117.65228163619798
2025-05-08,118.22215145930612,118.65205049698932,115.82271514729749,117.34236145019533,198428100,108.86984558105469,111.19829833984375,75.03157612118694,1.3300968546286498,-0.34474035156745436,108.86984558105469,120.19995641269601,97.53973474941337,4.423242110137556,104.0554770168086,118.65205049698932
2025-05-09,117.32235248570746,118.20215005190204,115.18285724943864,116.62252044677734,132972200,109.32373886108398,111.12853576660156,85.42711241651512,1.5936264592842804,0.042933010602892605,109.32373886108398,121.14692446189913,97.50055326026883,4.178301205618248,110.7938992837595,118.65205049698932
2025-05-12,121.94126742822684,122.97102355957033,120.25166311897564,122.97102355957033,225023300,109.92709693908691,111.09037475585937,87.40302377814585,2.288367834216942,0.49201997532570246,109.92709693908691,123.22895617139683,96.62523770677699,4.424672563192044,110.7938992837595,122.97102355957033
2025-05-13,124.95056035306072,131.18908818741485,124.44067836400951,129.89938354492188,330430100,110.88787040710449,111.40790969848632,88.5115808830675,3.3592922967795005,1.0654744396164622,110.88787040710449,126.9162674258664,94.85947338834258,4.589632984230647,110.7938992837595,131.18908818741485
2025-05-14,133.16861033831793,135.4080880073059,131.6489642323906,135.30810546875,281180800,112.04459762573242,111.79503173828125,89.0358981249488,4.591518142605068,1.7706831802141834,112.04459762573242,131.44755290774108,92.64164234372377,4.709605381391234,110.7938992837595,135.4080880073059
2025-05-15,134.258351724734,136.2678878895653,132.6287461607251,134.79823303222656,226632600,113.56124000549316,112.1457649230957,86.13470262651096,5.4639386748243055,2.509334279136208,113.56124000549316,135.09473452526768,92.02774548571864,4.527505726557296,112.25355204144066,136.2678878895653
2025-05-16,136.18791721457987,136.31789147723805,133.42857277146337,135.36810302734375,226542500,115.25634117126465,112.6424513244629,92.67200223490211,6.1306516421299335,3.233597751734953,115.25634117126465,138.07975065727902,92.43293168525028,4.377540414085739,115.18285724943864,136.31789147723805
2025-05-19,132.35879696756518,135.83797251007488,132.35879696756518,135.53805541992188,193154600,117.18888511657715,113.10015060424804,92.64375592931161,6.596697586382675,3.9062177186644975,117.18888511657715,140.00873011962577,94.36904011352854,4.428956940360901,115.18285724943864,136.31789147723805
2025-05-20,134.2583525069389,134.54829272140586,132.58874781513978,134.3483428955078,161514200,118.96296730041504,113.64821838378906,89.50964249442933,6.791751414417959,4.48332445781519,118.96296730041504,141.29697460868192,96.62895999214818,4.286848093925974,120.25166311897564,136.31789147723805
2025-05-21,133.02864907239967,137.36762292180558,130.55922977564506,131.76895141601562,270608700,120.41712455749511,114.10910995483398,81.43882365047746,6.661409065774791,4.91894137940711,120.41712455749511,142.06547800480536,98.76877111018487,4.343262862322793,124.44067836400951,137.36762292180558
2025-05-22,132.19884131725317,134.21836966107523,131.5190088530086,132.7987060546875,187344000,121.73681373596192,114.45082946777343,80.29753347068646,6.565521167606249,5.2482573370469385,121.73681373596192,143.00316173144756,100.47046574047629,4.265423095906636,130.55922977564506,137.36762292180558
2025-05-23,129.96937433382988,132.6487356514494,129.12957588399638,131.25906372070312,198821300,122.75057411193848,114.76495529174805,78.07780633583258,6.29275409632892,5.457156688903336,122.75057411193848,143.7904677633012,101.71068046057576,4.383966613195589,129.12957588399638,137.36762292180558
2025-05-27,134.1183754403962,135.6280293045703,133.27857708527512,135.4680633544922,192953600,124.08875770568848,115.04148986816406,81.33560323698653,6.343096058606761,5.634344562844021,124.08875770568848,144.7684753183736,103.40904009300337,4.41610166004473,129.12957588399638,137.36762292180558
2025-05-28,135.9979578766118,137.2176717346689,134.75824445795843,134.7782440185547,304021100,125.37795448303223,115.34701797485351,77.5535854322491,6.255223448879491,5.758520340051115,125.37795448303223,145.29633042563992,105.45957854042453,4.206151494469955,129.12957588399638,137.36762292180558
2025-05-29,142.21648797143945,143.45620133736625,137.87751407348716,139.15721130371094,369241900,126.89109840393067,115.8221061706543,80.07168870418067,6.464412117010127,5.899698695442918,126.89109840393067,146.12313922931006,107.65905757855128,4.623910206549936,129.12957588399638,143.45620133736625
2025-05-30,138.6873257641086,139.58710766728817,132.88868890141003,135.09817504882812,333170900,128.06682205200195,116.1742236328125,73.32160210607374,6.230840094591798,5.965926975272694,128.06682205200195,146.20246492278807,109.93117918121585,4.886704918222416,129.12957588399638,143.45620133736625
2025-06-02,135.45808684638126,138.08745689917103,135.36809645457458,137.34764099121094,197663100,129.2105525970459,116.55113510131837,70.2421619001704,6.156279923205233,6.003997564859202,129.2105525970459,146.60663415941102,111.81447103468079,4.6467605423331255,129.12957588399638,143.45620133736625
2025-06-03,138.74729436292043,141.9665367692297,137.91748812723765,141.1867218017578,225578800,130.58022956848146,117.02142425537109,67.4067582913809,6.333958259020562,6.0699897036914745,130.58022956848146,147.15970565229694,114.00075348466598,4.389677053059856,129.12957588399638,143.45620133736625
2025-06-04,142.15650682982962,142.3564566649135,139.5071219355859,141.88656616210938,167120800,131.99889488220214,117.43152755737304,61.8687321952224,6.456811112020517,6.147353985357284,131.99889488220214,147.23026795437087,116.7675218100334,4.199722072127254,132.88868890141003,143.45620133736625
2025-06-05,142.13651043477643,143.96608121416313,138.79730082341692,139.95703125,231397900,133.14512519836427,117.81743682861328,58.853852136817046,6.3255584413306,6.182994876551947,133.14512519836427,147.02456686519844,119.26568353153012,4.308981976549112,132.88868890141003,143.96608121416313
2025-06-06,142.4764068268356,143.23623746842864,141.47664251332282,141.6865997314453,153986200,134.36233711242676,118.37650482177735,60.42905060125414,6.288610291118118,6.204117959465182,134.36233711242676,146.57649738400116,122.14817684085234,4.336831084595823,132.88868890141003,143.96608121416313
2025-06-09,143.15627066728982,144.96584183837217,141.9065651342004,142.59640502929688,185114500,135.66103134155273,119.00035781860352,61.37246687652488,6.260574296437028,6.215409226859552,135.66103134155273,145.15339695017764,126.16866573292782,4.322550124911335,132.88868890141003,144.96584183837217
2025-06-10,142.65638139553192,144.25599524562207,141.4966510569608,143.92608642578125,155881900,136.7087844848633,119.6859962463379,65.36244320036889,6.273334647942761,6.226994311076194,136.7087844848633,144.83046279313226,128.58710617659432,4.3089813094741345,135.36809645457458,144.96584183837217
2025-06-11,144.5859620448177,144.96590375929992,141.84641202362192,142.80625915527344,167694000,137.35412826538087,120.37503219604493,68.57317900469015,6.122510130843324,6.20609747502962,137.35412826538087,145.24549279782545,129.46276373293628,4.045488351582526,137.91748812723765,144.96590375929992
2025-06-12,141.94641106631286,144.9759063720703,141.82643588786814,144.9759063720703,162365000,137.83751831054687,121.07206924438476,69.73427492004113,6.10764784977377,6.18640754997845,137.83751831054687,146.3603265440812,129.31471007701253,4.077639042735064,138.79730082341692,144.9759063720703
2025-06-13,142.45632089769495,143.55614422146527,140.82660211679442,141.9464111328125,180820600,138.19492721557617,121.70311782836914,66.52200209849332,5.784731652074527,6.106072370397666,138.19492721557617,146.78038197281182,129.60947245834052,4.111937191633976,138.79730082341692,144.9759063720703
2025-06-16,143.32618096280035,146.1556971839991,143.1761967394354,144.66595458984375,183133700,138.65981979370116,122.56091644287109,64.90583841863736,5.682755400853097,6.021408976488752,138.65981979370116,147.60036512852267,129.71927445887965,4.100531510728222,140.82660211679442,146.1556971839991
2025-06-17,144.46598768948277,145.1958620737219,143.75609899624828,144.09603881835938,139108000,139.08771896362305,123.55708160400391,65.15906253025477,5.492635365836378,5.9156542543582775,139.08771896362305,148.21637283550822,129.95906509173787,4.027698353639876,140.82660211679442,146.1556971839991
2025-06-18,143.9860537050978,145.62578045463974,143.0962022725339,145.455810546875,161494100,139.6430923461914,124.51385803222657,61.36347994994161,5.389558606022973,5.810435124691217,139.6430923461914,148.90820109042326,130.37798360195953,3.588528415303752,140.82660211679442,146.1556971839991
2025-06-20,145.42582047781178,146.17569581398777,142.6262828381709,143.8260955810547,242956200,140.24594955444337,125.46483367919922,67.2591578755527,5.117375237317162,5.671823147216407,140.24594955444337,148.90288865863965,131.5890104502471,3.363599430299376,140.82660211679442,146.17569581398777
2025-06-23,142.47632119978937,144.7559411184857,142.00639807778802,144.1460418701172,154308900,140.81331634521484,126.06169326782226,64.55425194267937,4.871331273643051,5.511724772501736,140.81331634521484,148.8826019384033,132.7440307520264,3.3464752296104314,140.82660211679442,146.17569581398777
2025-06-24,145.53578955415,147.93539956519925,145.47580197371775,147.87539672851562,187566100,141.64413299560547,126.86830810546876,64.38693813356335,4.9205464329883455,5.393489104599059,141.64413299560547,148.9577485234299,134.33051746778105,3.2872225094006677,140.82660211679442,147.93539956519925
2025-06-25,149.24520677628502,154.4243389252029,149.23519867353343,154.28436279296875,269146500,142.5849479675293,127.73591812133789,71.40889975653201,5.414287267440443,5.397648737167336,142.5849479675293,151.26646535020774,133.90343058485087,3.5514801856406444,142.00639807778802,154.4243389252029
2025-06-26,155.95406403411533,156.69394650127538,153.97439748110884,154.99423217773438,198145700,143.5957473754883,128.62212448120118,77.1086040861597,5.79604773233504,5.4773285362008775,143.5957473754883,153.11705791677738,134.0744368341992,3.3765350877420963,142.00639807778802,156.69394650127538
2025-06-27,156.01406285223712,158.68363258213975,155.23419369167684,157.72378540039062,263234500,144.52407608032226,129.53312896728517,77.90522747922003,6.24683812307876,5.631230453576454,144.52407608032226,155.69997030617736,133.34818185446716,3.4058346724547204,142.00639807778802,158.68363258213975
2025-06-30,158.37368067249696,158.6336472456001,155.93409881773164,157.96376037597656,194580300,145.6673553466797,130.60309646606444,77.37789412733753,6.547975742106161,5.814579511282396,145.6673553466797,157.44524417451746,133.88946651884194,3.3644279810934057,142.00639807778802,158.68363258213975
2025-07-01,156.26402965591922,157.17388214393176,151.46483925954294,153.2745361328125,213143600,146.46370010375978,131.63926559448242,64.87431632431088,6.335219797534961,5.918707568532909,146.46370010375978,158.02481380906318,134.90258639845638,3.6315406187914294,142.00639807778802,158.68363258213975
2025-07-02,152.9545671877056,157.57380961936815,152.94457434216997,157.22386169433594,171224100,147.26555709838868,132.8459992980957,71.04495097755347,6.411380343903744,6.017242123607076,147.26555709838868,159.49112993109284,135.03998426568452,3.739379443185728,145.47580197371775,158.68363258213975
2025-07-03,158.34368228178877,160.95324924613055,157.74379112425564,159.3135223388672,143716100,148.13690490722655,134.05493576049804,70.97718034262527,6.564682699808827,6.1267302388474265,148.13690490722655,161.203471166039,135.0703386484141,3.780802090870903,149.23519867353343,160.95324924613055
2025-07-07,158.17371270193448,159.28352889047815,157.31385497697042,158.21371459960938,140139000,149.04973907470702,135.16549392700196,75.22482661235368,6.522246233641994,6.205833437806341,149.04973907470702,162.26024858089866,135.83922956851538,3.6272565984866794,151.46483925954294,160.95324924613055
2025-07-08,159.3035323273478,160.19338386133896,158.36368604860908,159.97341918945312,138133000,149.9640800476074,136.23686386108398,74.46470725949627,6.555045992574122,6.275675948759897,149.9640800476074,163.554703709213,136.37345638600183,3.4679982563826064,151.46483925954294,160.95324924613055
2025-07-09,161.1932080055649,164.39267314506114,161.13322041798892,162.85293579101562,183656400,150.97690658569337,137.27424545288085,77.91670943777417,6.735747458613389,6.367690250730596,150.97690658569337,165.25735040861383,136.6964627627729,3.680819033392205,151.46483925954294,164.39267314506114
2025-07-10,164.29270331195812,164.4726660794993,161.5831469026993,164.07273864746094,167704100,151.98423919677734,138.38161239624023,77.82431587402148,6.897868237265271,6.473725848037532,151.98423919677734,166.99416561497463,136.97431277858004,3.7065291044417887,151.46483925954294,164.4726660794993
2025-07-11,163.6927958392512,167.862101078866,163.44283738179527,164.89259338378906,193633300,153.08855590820312,139.49957809448242,82.26647359018489,7.011679273725093,6.581316533175045,153.08855590820312,168.49986388794707,137.67724792845917,3.768661298817065,152.94457434216997,167.862101078866
2025-07-14,165.3425116109199,165.4625020418882,161.99307751467913,164.04273986816406,136975800,154.04189758300782,140.60254623413087,79.98796755655846,6.953147705332071,6.655682767606451,154.04189758300782,169.69717630651039,138.38661885950526,3.8200814049964498,157.31385497697042,167.862101078866
2025-07-15,171.1615549258278,172.37134531045626,169.17188012202328,170.671630859375,230627400,155.47815856933593,141.7843048095703,81.59648346591116,7.356851909390485,6.795916595963258,155.47815856933593,171.72077402851033,139.23554311016153,4.1443133869400315,157.31385497697042,172.37134531045626
2025-07-16,171.03157616389174,171.72146396229547,168.87193138356372,171.34152221679688,158831500,156.8119369506836,142.9216746520996,78.11471657872366,7.642744235562304,6.9652821238830676,156.8119369506836,173.68496370590088,139.9389101954663,3.8800698428003506,158.36368604860908,172.37134531045626
2025-07-17,171.99141956059896,174.13106334471073,170.80161486292053,172.97125244140625,160841100,158.25569763183594,144.1052360534668,78.75882311012862,7.909644118878731,7.154154522882201,158.25569763183594,175.4851761355305,141.02621912814138,3.9236340900591835,161.13322041798892,174.13106334471073
2025-07-18,173.61115431570738,174.22105359276725,171.23154479926822,172.38136291503906,146456400,159.60197525024415,145.28259811401367,75.17175561517308,7.981558605198444,7.319635339345449,159.60197525024415,176.82808124610398,142.37586925438433,3.8736418321373014,161.5831469026993,174.22105359276725
2025-07-21,172.72129949000853,173.35119970444802,170.97159023323564,171.35153198242188,123126100,160.9782470703125,146.36898025512696,72.38384715588363,7.864792175579765,7.428666706592313,160.9782470703125,177.27031926942027,144.68617487120474,3.8507890495190105,161.99307751467913,174.22105359276725
2025-07-22,171.31154005146294,171.36153479867312,164.55266825003173,167.00225830078125,193114300,162.1210578918457,147.36217819213869,73.21614555108604,7.336730637307994,7.41027949273545,162.1210578918457,176.5406748405249,147.70144094316652,3.8729280089624223,161.99307751467913,174.22105359276725
2025-07-23,169.5018251648929,171.23153339032083,167.94208685699226,170.75161743164062,154082200,163.26486892700194,148.44476013183595,73.03375632447184,7.138491919615944,7.3559219781115495,163.26486892700194,176.50775817132862,150.02197968267527,3.844359424129666,164.55266825003173,174.22105359276725
2025-07-24,172.41134882841166,173.80111724784433,171.27153886755505,173.7111358642578,128984600,164.2362075805664,149.4595623779297,73.80957427695314,7.137913290184343,7.312320240526109,164.2362075805664,177.55522505425466,150.91719010687814,3.795796014444601,164.55266825003173,174.22105359276725
2025-07-25,173.58115848322245,174.69097468726906,172.9312725713388,173.47117614746094,122316800,165.16005477905273,150.33099822998048,75.97007986494384,7.036974121167987,7.257251016654485,165.16005477905273,178.34244125629388,151.97766830181158,3.778655639732707,164.55266825003173,174.69097468726906
2025-07-28,173.99108478739527,176.97058528484683,173.94109004538618,176.7206268310547,140023500,166.10989685058593,151.15924865722656,77.12992712421709,7.1369127285082925,7.233183359025247,166.10989685058593,179.76533696604957,152.45445673512228,3.8872084879938718,164.55266825003173,176.97058528484683
2025-07-29,177.93044011853777,179.35020236643535,174.99092613442062,175.4808349609375,154077500,166.985750579834,151.97290069580077,71.60454572034818,7.034979092443535,7.193542505708906,166.985750579834,180.68822833543206,153.28327282423592,3.882924364880066,164.55266825003173,179.35020236643535
2025-07-30,176.48066791766442,179.86011122312902,176.01074478620916,179.24021911621094,174312200,168.2840347290039,152.85034301757813,73.87475801376739,7.174839747885358,7.189801954144197,168.2840347290039,181.42548199296712,155.1425874650407,3.9893355852651746,164.55266825003173,179.86011122312902
2025-07-31,182.86960179799485,183.2695444846075,175.9007587673991,177.84043884277344,221685400,169.3148635864258,153.69639068603516,70.01546418988025,7.090989245317559,7.17003941237887,169.3148635864258,182.0308629678329,156.59886420501869,4.2000157295607226,167.94208685699226,183.2695444846075
